Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-12-11 22:00:00,32.87,81.69,10.6,47.03,57.64,81.91,1.12,0.64,19.29,0.94,1.6,,,0.64,0.88,,92.13,1.79,277.94,,,0.4,943.8,-0.81
2024-12-11 23:00:00,40.78,85.48,10.61,46.86,57.47,78.78,1.12,0.6,19.58,0.93,1.6,,,0.64,0.88,,93.83,1.75,275.88,,,1.08,945.18,-0.8
2024-12-12 00:00:00,33.95,71.43,9.8,43.6,53.4,72.9,2.28,0.6,19.48,0.93,1.58,,,0.63,0.9,,93.06,1.9,283.3,,,1.22,946.78,-0.8
2024-12-12 01:00:00,25.92,72.32,10.29,45.68,55.96,74.82,1.12,0.62,19.35,0.92,1.58,,,0.62,0.88,,93.4,1.77,287.8,,,1.22,947.35,-0.8
2024-12-12 02:00:00,24.74,79.47,10.36,45.73,56.09,72.81,1.12,0.58,19.19,0.93,1.6,,,0.64,0.88,,93.84,1.71,266.57,,,0.84,948.32,-0.8
2024-12-12 03:00:00,25.88,66.19,10.66,46.94,57.61,73.51,1.12,0.64,19.18,0.93,1.59,,,0.64,0.88,,93.85,1.79,279.88,,,1.27,949.05,-0.8
2024-12-12 04:00:00,30.46,71.24,10.49,46.05,56.54,73.28,1.12,0.7,19.34,0.93,1.6,,,0.64,0.9,,93.85,1.83,274.22,,,1.14,949.35,-0.79
2024-12-12 05:00:00,32.26,77.62,10.67,46.92,57.58,77.47,1.12,0.7,18.98,0.93,1.59,,,0.64,0.89,,93.85,1.82,277.6,,,1.28,949.08,-0.79
2024-12-12 06:00:00,35.25,84.33,10.34,45.7,56.04,79.64,1.12,0.71,19.41,0.93,1.6,,,0.64,0.89,,93.85,1.84,267.27,,,1.01,949.7,-0.81
2024-12-12 07:00:00,30.37,129.17,10.78,47.28,58.06,84.86,1.12,0.73,19.71,0.94,1.6,,,0.64,0.88,,93.85,1.82,265.05,,,6.71,949.52,-0.8
2024-12-12 08:00:00,25.34,125.92,10.52,45.95,56.48,88.08,1.12,0.72,19.56,0.93,1.6,,,0.64,0.88,,93.84,1.96,261.72,,,7.72,949.48,-0.79
2024-12-12 09:00:00,28.3,105.91,10.02,44.25,54.26,91.91,1.12,0.78,19.48,0.92,1.59,,,0.63,0.89,,93.85,1.84,279.96,,,10.67,949.3,-0.78
2024-12-12 10:00:00,29.37,95.02,8.21,38.25,46.46,99.6,1.12,0.82,19.82,0.93,1.58,,,0.63,0.86,,93.86,1.8,273.54,,,7.96,949.18,-0.82
2024-12-12 11:00:00,33.05,87.87,7.36,35.95,43.3,97.76,1.12,0.71,22.62,0.88,1.51,,,0.6,0.67,,93.84,1.75,265.59,,,24.04,954.97,-0.87
2024-12-12 12:00:00,20.64,269.29,9.2,41.0,50.19,131.07,1.12,0.7,22.55,0.87,1.49,,,0.59,0.66,,93.85,1.68,283.32,,,23.0,956.38,-0.87
2024-12-12 13:00:00,,,9.65,42.71,52.36,140.99,1.12,0.68,22.67,0.88,1.5,,,0.6,0.66,,93.85,1.71,270.79,,,15.62,956.7,-0.87
2024-12-12 14:00:00,19.46,20.4,9.8,43.08,52.88,140.96,1.12,0.71,22.51,0.88,1.5,,,0.6,0.66,,93.84,1.82,271.59,,,21.77,956.38,-0.87
2024-12-12 15:00:00,18.15,20.4,9.03,39.99,49.02,135.07,1.12,0.7,22.7,0.89,1.52,,,0.6,0.64,,93.85,1.98,268.75,,,18.47,955.75,-0.86
2024-12-12 16:00:00,17.46,20.4,8.38,37.68,46.07,131.01,1.12,0.71,23.02,0.89,1.52,,,0.6,0.64,,93.84,1.78,267.59,,,7.31,955.05,-0.85
2024-12-12 17:00:00,16.82,20.4,9.2,40.17,49.37,133.55,1.12,0.68,22.5,0.88,1.51,,,0.6,0.64,,93.85,1.89,271.13,,,3.01,955.85,-0.85
2024-12-12 18:00:00,15.82,20.4,9.55,41.51,51.06,147.4,1.12,0.7,22.75,0.89,1.52,,,0.6,0.64,,93.85,1.9,258.85,,,2.22,955.9,-0.86
2024-12-12 19:00:00,16.51,20.4,10.02,43.97,53.99,151.09,1.12,0.64,22.55,0.89,1.52,,,0.6,0.66,,93.86,2.03,250.35,,,2.59,954.97,-0.86
2024-12-12 20:00:00,16.56,20.4,10.21,44.15,54.36,152.74,1.12,0.57,22.33,0.89,1.52,,,0.6,0.65,,93.85,2.03,267.13,,,2.5,954.15,-0.86
2024-12-12 21:00:00,16.19,20.4,10.56,45.91,56.48,160.39,1.12,0.58,22.39,0.88,1.51,,,0.6,0.66,,93.84,2.08,281.05,,,2.36,952.88,-0.87
2024-12-12 22:00:00,15.18,20.4,10.28,44.42,54.69,167.74,1.12,0.59,22.62,0.88,1.52,,,0.6,0.65,,93.84,2.02,257.73,,,2.34,952.6,-0.86
2024-12-12 23:00:00,15.28,20.4,9.72,42.26,51.98,176.07,1.12,0.56,22.52,0.88,1.51,,,0.6,0.66,,93.85,2.05,253.0,,,2.42,952.25,-0.86
2024-12-13 00:00:00,15.42,20.64,10.69,46.0,56.69,186.48,2.05,0.57,22.2,0.88,1.51,,,0.6,0.64,,93.85,1.8,261.38,,,2.41,952.05,-0.86
2024-12-13 01:00:00,15.51,25.58,9.34,40.16,49.5,193.72,1.12,0.55,22.34,0.88,1.51,,,0.6,0.66,,93.84,1.93,241.7,,,2.42,951.98,-0.86
2024-12-13 02:00:00,17.78,46.71,9.37,40.47,49.84,197.05,1.12,0.56,22.62,0.88,1.52,,,0.6,0.66,,93.84,1.96,250.39,,,2.7,951.95,-0.85
2024-12-13 03:00:00,20.92,62.16,9.88,42.54,52.42,205.2,1.12,0.57,22.28,0.88,1.5,,,0.59,0.66,,93.84,1.94,245.08,,,3.71,951.65,-0.84
2024-12-13 04:00:00,18.0,81.42,9.58,41.24,50.82,210.72,1.12,0.6,22.64,0.88,1.52,,,0.6,0.65,,93.84,1.92,244.5,,,3.52,951.68,-0.84
2024-12-13 05:00:00,16.02,87.45,10.04,43.11,53.15,210.7,1.12,0.68,22.78,0.89,1.52,,,0.6,0.64,,93.85,1.95,248.87,,,4.38,951.37,-0.83
2024-12-13 06:00:00,16.69,108.21,10.67,46.0,56.67,222.58,1.12,0.64,22.71,0.89,1.52,,,0.6,0.63,,93.85,1.96,250.56,,,4.38,950.3,-0.84
2024-12-13 07:00:00,30.83,94.06,10.04,43.02,53.07,221.48,1.12,0.58,22.78,0.88,1.52,,,0.6,0.66,,93.84,1.97,244.85,,,5.25,949.92,-0.84
2024-12-13 08:00:00,36.46,104.34,9.43,40.47,49.89,225.13,1.12,0.64,22.91,0.88,1.5,,,0.6,0.65,,93.84,1.99,242.82,,,7.36,949.68,-0.84
2024-12-13 09:00:00,39.24,102.64,9.71,41.6,51.3,229.11,1.12,0.62,22.81,0.88,1.5,,,0.59,0.65,,93.84,1.92,241.85,,,9.77,949.7,-0.84
2024-12-13 10:00:00,35.46,98.58,7.32,32.06,39.38,229.7,1.12,0.65,22.73,0.89,1.52,,,0.6,0.66,,93.85,1.91,238.42,,,17.21,949.6,-0.84
2024-12-13 11:00:00,16.66,58.37,5.82,27.67,33.49,107.4,1.12,0.63,22.45,0.88,1.5,,,0.6,0.66,,93.84,1.89,243.53,,,42.28,949.2,-0.81
2024-12-13 12:00:00,14.73,32.37,6.89,31.42,38.31,47.5,1.12,0.7,22.28,0.89,1.52,,,0.6,0.66,,93.84,1.35,260.93,,,24.44,949.38,-0.78
2024-12-13 13:00:00,18.56,73.05,6.89,32.91,39.8,42.68,1.12,0.58,22.9,0.88,1.5,,,0.59,0.66,,93.84,2.1,276.13,,,27.5,949.48,-0.84
2024-12-13 14:00:00,24.44,78.18,7.31,34.52,41.82,37.97,1.12,0.66,21.06,,,,,,,,93.84,0.95,258.38,,,54.09,949.12,-0.79
2024-12-13 15:00:00,26.3,80.22,7.48,34.86,42.34,37.0,1.12,0.65,19.88,,,,,,,,93.84,1.09,246.72,,,37.17,948.9,-0.77
2024-12-13 16:00:00,28.85,81.5,6.74,31.57,38.31,39.17,1.12,0.63,20.08,0.92,1.58,,,0.62,0.75,,93.84,1.04,250.37,,,12.22,948.95,-0.78
2024-12-13 17:00:00,38.32,90.1,7.63,34.71,42.34,39.88,1.12,0.58,19.97,0.92,1.58,,,0.63,0.76,,93.84,0.91,253.46,,,5.65,949.18,-0.81
2024-12-13 18:00:00,30.05,98.4,8.9,39.44,48.34,38.63,1.12,0.6,20.1,0.93,1.6,,,0.64,0.75,,93.84,0.92,253.82,,,4.78,949.22,-0.81
2024-12-13 19:00:00,37.49,103.43,9.38,41.69,51.07,39.0,1.12,0.7,20.07,0.92,1.59,,,0.63,0.75,,93.84,0.99,272.51,,,4.84,949.28,-0.82
2024-12-13 20:00:00,35.3,99.05,9.62,42.22,51.84,39.15,1.12,0.77,20.23,0.93,1.58,,,0.63,0.76,,93.84,1.05,255.04,,,4.32,949.12,-0.82
2024-12-13 21:00:00,38.56,111.43,9.9,43.37,53.27,38.9,1.12,0.76,19.92,0.92,1.58,,,0.63,0.77,,93.84,1.1,255.37,,,3.28,949.25,-0.82
2024-12-13 22:00:00,40.47,110.11,10.27,44.67,54.94,39.41,1.12,0.79,20.03,0.92,1.58,,,0.63,0.77,,93.84,1.08,294.82,,,4.44,949.28,-0.81
2024-12-13 23:00:00,36.25,114.08,9.47,41.37,50.84,39.75,1.12,0.78,20.26,0.93,1.59,,,0.63,0.74,,93.84,1.14,250.68,,,3.35,949.45,-0.81
2024-12-14 00:00:00,34.13,127.51,9.7,42.24,51.94,40.68,2.32,0.8,20.02,0.92,1.58,,,0.63,0.75,,93.84,1.15,256.78,,,3.06,949.58,-0.81
2024-12-14 01:00:00,38.97,118.87,9.73,42.24,51.97,42.36,1.12,0.78,20.24,0.93,1.59,,,0.63,0.75,,93.84,1.14,265.88,,,2.5,950.08,-0.81
2024-12-14 02:00:00,28.68,119.26,10.4,44.84,55.24,44.42,1.12,0.74,19.69,0.93,1.59,,,0.63,0.74,,93.84,1.0,275.98,,,3.04,950.5,-0.8
2024-12-14 03:00:00,29.84,118.6,10.18,43.97,54.16,47.34,1.12,0.59,20.06,0.93,1.6,,,0.64,0.75,,93.84,1.16,254.6,,,2.36,950.52,-0.8
2024-12-14 04:00:00,34.76,110.36,9.81,42.26,52.06,48.87,1.12,0.49,19.98,0.93,1.58,,,0.63,0.75,,93.85,1.08,240.85,,,2.82,950.6,-0.81
2024-12-14 05:00:00,34.81,109.8,9.72,41.49,51.21,50.35,1.12,0.46,19.79,0.92,1.57,,,0.63,0.74,,93.84,1.12,247.6,,,2.99,950.62,-0.8
2024-12-14 06:00:00,35.53,109.7,10.1,43.3,53.4,51.74,1.12,0.49,20.26,0.92,1.58,,,0.63,0.76,,93.84,1.1,242.64,,,3.54,950.78,-0.81
2024-12-14 07:00:00,33.65,108.9,9.96,42.76,52.72,52.76,1.12,0.48,20.16,0.94,1.6,,,0.64,0.74,,93.84,1.16,247.8,,,14.0,950.7,-0.82
2024-12-14 08:00:00,43.44,111.14,10.68,45.66,56.34,53.71,1.12,0.48,20.26,0.92,1.58,,,0.63,0.74,,93.84,1.03,260.68,,,21.85,950.42,-0.82
2024-12-14 09:00:00,30.12,109.14,10.3,44.16,54.46,54.38,1.12,0.56,19.92,0.93,1.59,,,0.64,0.77,,93.84,1.06,253.27,,,37.44,949.92,-0.82
2024-12-14 10:00:00,34.1,100.62,7.53,34.31,41.84,54.42,1.12,0.53,20.22,0.94,1.6,,,0.64,0.74,,93.84,1.38,249.8,,,61.61,949.45,-0.84
2024-12-14 11:00:00,41.84,79.9,6.01,28.44,34.46,50.97,1.12,0.45,20.58,0.92,1.58,,,0.63,0.75,,92.88,1.46,229.38,,,61.61,948.68,-0.87
2024-12-14 12:00:00,34.19,66.71,6.1,28.42,34.52,49.14,1.12,0.47,19.87,0.93,1.59,,,0.64,0.76,,87.16,1.19,208.07,,,74.16,947.3,-0.83
2024-12-14 13:00:00,14.3,72.83,7.28,33.11,40.38,46.52,1.12,0.44,19.85,0.94,1.6,,,0.64,0.76,,82.79,1.06,212.86,,,79.68,945.9,-0.85
2024-12-14 14:00:00,18.85,76.06,7.72,34.88,42.6,43.57,1.12,0.42,20.32,0.93,1.6,,,0.64,0.74,,81.22,1.17,216.64,,,49.9,945.88,-0.85
2024-12-14 15:00:00,33.4,77.64,8.29,37.16,45.45,41.42,1.12,0.41,19.84,0.93,1.59,,,0.64,0.76,,79.77,1.32,228.54,,,32.06,935.1,-0.85
2024-12-14 16:00:00,30.63,83.7,8.21,37.16,45.37,39.79,1.12,0.42,20.33,0.93,1.6,,,0.64,0.75,,79.64,1.48,225.36,,,19.58,923.6,-0.85
2024-12-14 17:00:00,36.34,79.96,8.59,38.51,47.1,38.18,1.12,0.4,20.14,0.93,1.59,,,0.63,0.76,,81.52,1.56,226.98,,,6.33,924.72,-0.84
2024-12-14 18:00:00,43.82,87.36,8.51,38.34,46.86,38.08,1.12,0.42,20.39,0.92,1.58,,,0.63,0.76,,84.2,1.65,220.95,,,2.52,926.58,-0.85
2024-12-14 19:00:00,42.62,90.85,8.98,40.3,49.28,37.86,1.12,0.45,20.21,0.92,1.58,,,0.63,0.75,,88.64,1.48,224.16,,,1.96,928.58,-0.84
2024-12-14 20:00:00,41.84,92.8,8.09,36.52,44.61,37.93,1.12,0.47,19.94,0.92,1.58,,,0.63,0.77,,90.5,1.6,237.64,,,1.73,930.12,-0.84
2024-12-14 21:00:00,46.29,92.35,7.6,34.89,42.49,38.72,1.12,0.49,19.87,0.93,1.59,,,0.63,0.76,,90.04,1.6,238.55,,,2.75,931.32,-0.84
2024-12-14 22:00:00,41.31,97.26,7.98,35.64,43.62,40.11,1.12,0.46,20.58,0.93,1.6,,,0.64,0.74,,92.7,1.55,239.46,,,1.72,932.78,-0.84
2024-12-14 23:00:00,35.86,103.56,8.5,37.67,46.18,43.7,1.12,0.48,19.93,0.92,1.58,,,0.64,0.76,,93.85,1.47,237.67,,,0.76,934.78,-0.83
2024-12-15 00:00:00,41.63,119.4,9.6,41.38,50.98,47.14,2.3,0.46,19.46,0.93,1.59,,,0.63,0.75,,93.85,1.52,241.54,,,0.86,936.82,-0.82
2024-12-15 01:00:00,44.9,126.38,9.83,42.29,52.12,49.16,1.12,0.48,20.26,0.93,1.59,,,0.64,0.75,,93.84,1.58,240.94,,,0.98,938.58,-0.82
2024-12-15 02:00:00,37.28,119.23,10.64,45.43,56.08,51.26,1.12,0.46,19.98,0.92,1.58,,,0.63,0.74,,93.84,1.49,242.27,,,0.76,940.32,-0.82
2024-12-15 03:00:00,31.85,104.61,11.14,47.43,58.57,52.58,1.12,0.6,20.61,0.92,1.57,,,0.62,0.75,,93.85,1.44,233.75,,,0.63,941.92,-0.82
2024-12-15 04:00:00,43.96,97.8,11.08,47.3,58.38,53.06,1.12,0.67,20.08,0.92,1.58,,,0.63,0.75,,93.85,1.4,227.52,,,1.02,943.48,-0.83
2024-12-15 05:00:00,34.01,91.29,,,,,1.12,0.72,20.06,0.93,1.58,,,0.63,0.77,,93.86,2.07,235.41,,,2.4,943.13,-0.82
2024-12-15 06:00:00,52.78,89.26,,,,,1.12,0.71,20.32,0.92,1.58,,,0.63,0.75,,93.86,2.62,233.94,,,3.05,944.55,-0.83
2024-12-15 07:00:00,35.46,102.18,,,,,1.12,0.72,20.2,0.93,1.59,,,0.64,0.74,,93.85,3.04,239.94,,,6.1,945.2,-0.83
2024-12-15 08:00:00,38.21,85.4,,,,,1.12,0.7,19.91,0.93,1.59,,,0.64,0.75,,93.85,2.76,241.76,,,26.4,945.25,-0.84
2024-12-15 09:00:00,32.08,80.38,6.68,28.83,35.51,52.09,1.12,0.71,20.6,0.92,1.58,,,0.63,0.76,,93.85,2.72,245.87,,,45.16,943.05,-0.84
2024-12-15 10:00:00,43.7,73.41,6.21,28.14,34.34,53.02,1.12,0.68,20.08,0.93,1.59,,,0.64,0.76,,89.34,2.82,236.87,,,55.99,942.08,-0.85
2024-12-15 11:00:00,32.85,55.03,6.44,30.44,36.88,50.89,1.12,0.64,19.97,0.93,1.59,,,0.63,0.75,,77.19,2.62,249.54,,,74.72,939.52,-0.86
2024-12-15 12:00:00,29.21,48.25,6.06,28.64,34.7,48.33,1.12,0.66,20.23,0.93,1.59,,,0.64,0.75,,71.13,2.95,234.96,,,83.08,936.65,-0.84
2024-12-15 13:00:00,29.78,55.8,6.5,30.77,37.27,47.1,1.12,0.61,20.38,0.93,1.6,,,0.64,0.74,,65.07,2.65,241.12,,,67.73,935.55,-0.85
2024-12-15 14:00:00,29.38,51.6,7.06,32.96,40.02,45.44,1.12,0.62,20.39,0.92,1.58,,,0.63,0.74,,61.04,2.85,246.28,,,56.94,936.0,-0.85
2024-12-15 15:00:00,34.22,54.12,7.78,35.66,43.45,43.82,1.12,0.66,19.83,0.93,1.6,,,0.64,0.76,,61.93,2.9,251.56,,,40.96,936.68,-0.85
2024-12-15 16:00:00,27.08,59.83,8.57,39.14,47.71,42.87,1.12,0.65,20.5,0.93,1.6,,,0.64,0.75,,62.65,2.75,255.23,,,22.03,937.62,-0.85
2024-12-15 17:00:00,42.56,61.38,8.76,39.74,48.49,41.52,1.12,0.62,20.4,0.94,1.61,,,0.64,0.74,,65.92,2.92,244.26,,,4.68,940.3,-0.85
2024-12-15 18:00:00,35.29,311.9,9.23,42.56,51.79,40.84,1.12,0.6,20.26,0.92,1.58,,,0.64,0.75,,71.48,2.99,246.21,,,,943.3,-0.83
2024-12-15 19:00:00,34.3,639.3,10.32,46.34,56.67,41.72,1.12,0.6,20.51,0.92,1.58,,,0.63,0.74,,75.24,3.01,261.98,,,0.29,944.48,-0.83
2024-12-15 20:00:00,46.04,311.57,10.61,47.08,57.69,41.78,1.12,0.61,20.62,0.92,1.58,,,0.63,0.77,,77.88,2.96,265.48,,,0.21,945.2,-0.83
2024-12-15 21:00:00,44.28,112.48,11.36,49.95,61.31,42.64,1.12,0.61,20.19,0.92,1.58,,,0.63,0.77,,82.88,2.93,250.31,,,0.41,946.02,-0.83
2024-12-15 22:00:00,41.76,110.33,12.0,52.47,64.47,43.65,1.12,0.6,19.81,0.92,1.59,,,0.63,0.76,,87.45,2.65,244.48,,,0.15,946.55,-0.82
2024-12-15 23:00:00,39.8,105.82,11.48,49.86,61.34,45.31,1.12,0.62,19.9,0.93,1.59,,,0.64,0.76,,91.93,3.15,236.58,,,0.53,947.35,-0.82
2024-12-16 00:00:00,44.69,122.92,11.68,50.2,61.89,46.31,2.35,0.62,20.28,0.92,1.58,,,0.63,0.76,,93.7,3.17,243.01,,,0.54,947.72,-0.82
2024-12-16 01:00:00,44.52,109.64,12.23,52.84,65.06,48.83,1.12,0.64,20.2,0.92,1.58,,,0.63,0.76,,93.86,2.84,236.31,,,0.16,948.2,-0.82
2024-12-16 02:00:00,38.27,112.77,12.02,51.94,63.96,50.61,1.12,0.64,20.06,0.93,1.59,,,0.63,0.77,,93.86,2.81,246.92,,,0.5,948.5,-0.81
2024-12-16 03:00:00,38.14,105.42,11.9,50.68,62.57,50.98,1.12,0.52,20.02,0.93,1.59,,,0.64,0.75,,93.85,2.86,222.94,,,0.24,948.82,-0.81
2024-12-16 04:00:00,37.36,113.87,11.32,48.39,59.71,51.98,1.12,0.52,20.14,0.94,1.6,,,0.64,0.74,,93.85,3.15,241.07,,,0.26,949.05,-0.81
2024-12-16 05:00:00,47.41,125.8,11.97,50.98,62.96,54.36,1.12,0.52,20.12,0.93,1.59,,,0.64,0.76,,93.85,2.59,252.12,,,0.23,949.2,-0.82
2024-12-16 06:00:00,34.8,110.05,11.54,48.95,60.5,55.46,1.12,0.54,20.0,0.92,1.58,,,0.63,0.77,,93.85,2.64,261.66,,,2.42,949.38,-0.82
2024-12-16 07:00:00,36.42,129.23,11.6,49.34,60.94,55.52,1.12,0.56,20.18,0.92,1.58,,,0.63,0.76,,93.85,3.33,261.0,,,13.01,949.48,-0.83
2024-12-16 08:00:00,40.95,126.01,10.95,47.2,58.14,55.78,1.12,0.55,19.86,0.93,1.59,,,0.63,0.75,,93.85,2.85,259.18,,,42.35,948.98,-0.84
2024-12-16 09:00:00,47.04,121.89,10.9,48.0,58.89,56.48,1.12,0.57,20.14,0.93,1.59,,,0.64,0.75,,92.28,2.49,255.9,,,42.34,947.95,-0.84
2024-12-16 10:00:00,45.68,90.1,7.49,35.5,42.99,54.47,1.12,0.6,20.16,0.93,1.59,,,0.64,0.76,,82.25,2.19,242.15,,,58.56,946.75,-0.86
2024-12-16 11:00:00,61.77,86.34,6.25,30.86,37.11,51.97,1.12,0.6,20.3,0.92,1.58,,,0.63,0.76,,74.17,1.94,217.12,,,76.64,945.42,-0.86
2024-12-16 12:00:00,47.86,96.24,5.95,29.42,35.37,49.04,1.12,0.62,19.97,0.92,1.59,,,0.63,0.75,,61.86,1.51,250.98,,,81.12,944.08,-0.84
2024-12-16 13:00:00,43.43,95.9,6.28,30.7,36.98,45.96,1.12,0.65,20.04,0.92,1.58,,,0.63,0.76,,51.95,1.94,218.58,,,65.4,943.3,-0.85
2024-12-16 14:00:00,35.33,88.1,7.02,33.25,40.28,43.16,1.12,0.6,20.1,0.93,1.59,,,0.64,0.75,,47.94,2.05,215.34,,,52.12,943.9,-0.85
2024-12-16 15:00:00,28.07,81.65,7.65,35.54,43.19,41.47,1.12,0.6,20.43,0.93,1.59,,,0.64,0.74,,47.03,2.22,226.68,,,35.67,944.48,-0.85
2024-12-16 16:00:00,30.57,76.62,8.22,37.72,45.94,40.34,1.12,0.6,20.1,0.93,1.58,,,0.63,0.76,,48.0,2.19,241.77,,,21.31,945.18,-0.85
2024-12-16 17:00:00,49.53,80.61,8.61,39.19,47.8,39.44,1.12,0.59,19.96,0.93,1.59,,,0.63,0.76,,51.68,2.45,237.07,,,3.97,944.68,-0.85
2024-12-16 18:00:00,37.96,90.05,9.2,42.7,51.89,39.1,1.12,0.62,20.14,0.93,1.59,,,0.64,0.74,,56.82,2.48,234.76,,,,944.4,-0.84
2024-12-16 19:00:00,41.77,102.24,10.63,48.73,59.37,39.8,1.12,0.57,20.12,0.92,1.58,,,0.63,0.75,,60.65,2.5,228.2,,,,944.6,-0.84
2024-12-16 20:00:00,51.59,117.88,11.5,51.92,63.42,40.11,1.12,0.58,20.27,0.92,1.58,,,0.63,0.75,,64.38,2.25,250.37,,,,944.82,-0.83
2024-12-16 21:00:00,39.15,135.78,11.87,53.0,64.88,40.17,1.12,0.57,19.54,0.93,1.59,,,0.64,0.74,,72.78,2.22,241.28,,,,945.45,-0.82
2024-12-16 22:00:00,55.08,137.58,12.14,53.3,65.44,40.97,1.12,0.57,19.94,0.92,1.58,,,0.63,0.76,,80.34,2.07,242.38,,,,945.85,-0.82
2024-12-16 23:00:00,44.17,134.96,12.04,52.64,64.67,41.99,1.12,0.56,20.26,0.93,1.58,,,0.63,0.75,,87.42,1.97,253.29,,,0.07,946.45,-0.82
2024-12-17 00:00:00,53.71,133.15,11.96,51.64,63.6,44.4,2.28,0.56,20.27,0.94,1.6,,,0.64,0.74,,93.0,2.13,252.89,,,0.15,946.82,-0.81
2024-12-17 01:00:00,45.24,139.86,12.12,52.28,64.4,46.55,1.12,0.6,19.98,0.93,1.6,,,0.64,0.76,,93.86,2.22,231.9,,,,947.12,-0.81
2024-12-17 02:00:00,48.87,138.61,12.18,52.62,64.8,49.43,1.12,0.5,20.3,0.92,1.58,,,0.63,0.75,,93.86,2.35,220.86,,,,947.5,-0.8
2024-12-17 03:00:00,48.21,137.45,11.93,51.56,63.48,50.1,1.12,0.53,20.5,0.93,1.59,,,0.64,0.75,,93.85,2.25,207.57,,,0.44,947.88,-0.8
2024-12-17 04:00:00,44.02,137.19,11.96,51.68,63.64,50.91,1.12,0.51,19.83,0.93,1.6,,,0.64,0.76,,93.86,2.26,193.34,,,0.27,947.82,-0.8
2024-12-17 05:00:00,37.7,132.86,11.95,51.39,63.34,50.9,1.12,0.54,20.18,0.92,1.58,,,0.64,0.76,,93.86,2.11,188.54,,,0.82,947.78,-0.8
2024-12-17 06:00:00,36.03,134.2,11.82,51.04,62.87,51.22,1.12,0.52,20.22,0.93,1.6,,,0.64,0.74,,93.85,1.52,203.98,,,3.05,947.78,-0.81
2024-12-17 07:00:00,57.44,140.1,12.22,52.56,64.77,52.44,1.12,0.5,19.97,0.92,1.58,,,0.63,0.75,,93.85,1.94,200.82,,,12.38,949.65,-0.82
2024-12-17 08:00:00,42.13,136.62,12.62,54.29,66.91,53.4,1.12,0.54,20.2,0.93,1.59,,,0.63,0.76,,93.52,1.95,202.92,,,27.58,949.2,-0.82
2024-12-17 09:00:00,39.07,127.96,12.86,55.46,68.33,53.36,1.12,0.55,20.52,0.93,1.59,,,0.64,0.76,,93.34,1.8,202.25,,,41.27,946.8,-0.82
2024-12-17 10:00:00,42.43,123.14,9.7,44.07,53.77,51.35,1.12,0.56,20.09,0.92,1.58,,,0.63,0.74,,90.81,1.58,191.85,,,56.31,946.12,-0.82
2024-12-17 11:00:00,40.0,103.66,6.31,31.23,37.53,47.55,1.12,0.62,20.57,0.93,1.58,,,0.63,0.76,,84.0,1.5,230.63,,,73.26,944.7,-0.82
2024-12-17 12:00:00,36.72,92.69,6.32,30.77,37.09,45.59,1.12,0.68,20.21,0.93,1.59,,,0.64,0.75,,75.69,1.33,221.22,,,83.37,943.58,-0.84
2024-12-17 13:00:00,25.54,87.32,6.94,32.8,39.74,42.34,1.12,0.67,19.71,0.93,1.59,,,0.64,0.75,,71.64,1.89,204.57,,,70.44,942.62,-0.84
2024-12-17 14:00:00,23.69,78.09,7.78,36.12,43.9,40.0,1.12,0.62,19.86,0.92,1.59,,,0.63,0.76,,69.44,2.33,205.24,,,45.88,942.42,-0.85
2024-12-17 15:00:00,20.47,70.39,8.7,39.68,48.38,38.51,1.12,0.66,19.87,0.92,1.58,,,0.63,0.75,,68.52,1.88,230.14,,,38.63,942.55,-0.85
2024-12-17 16:00:00,18.82,68.73,9.36,42.48,51.83,37.37,1.12,0.66,20.29,0.92,1.58,,,0.63,0.75,,67.46,2.17,216.42,,,21.21,942.95,-0.85
2024-12-17 17:00:00,21.22,64.44,10.0,45.07,55.07,36.62,1.12,0.64,19.91,0.93,1.59,,,0.63,0.76,,72.86,2.4,223.65,,,3.64,943.45,-0.84
2024-12-17 18:00:00,13.47,93.01,,,,,1.12,0.68,20.1,0.93,1.6,,,0.64,0.74,,78.15,2.42,223.86,,,,945.3,-0.82
2024-12-17 19:00:00,24.58,95.74,,,,,1.12,0.66,20.14,0.93,1.58,,,0.64,0.76,,81.05,2.6,232.2,,,0.3,945.95,-0.83
2024-12-17 20:00:00,34.35,99.42,,,,,1.12,0.6,19.78,0.93,1.59,,,0.64,0.76,,84.63,2.08,214.14,,,0.65,946.12,-0.82
2024-12-17 21:00:00,39.46,100.16,,,,,1.12,0.59,19.85,0.93,1.59,,,0.63,0.75,,91.86,2.27,230.5,,,,946.42,-0.82
2024-12-17 22:00:00,51.22,105.61,,,,,1.12,0.56,19.84,0.93,1.6,,,0.64,0.74,,93.84,2.14,224.04,,,,946.58,-0.81
2024-12-17 23:00:00,43.56,106.95,,,,,1.12,0.55,20.35,0.92,1.59,,,0.63,0.76,,93.85,2.15,199.88,,,,946.95,-0.81
