Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-11-13 15:00:00,26.93,52.91,7.78,32.92,34.8,10.66,7.24,1.09,26.26,0.76,2.1,,,,0.46,,59.5,,,,,37.19,951.36,
2024-11-13 16:00:00,26.98,53.02,6.38,28.05,33.04,9.26,7.3,1.12,26.31,0.76,2.1,,,,0.48,,60.5,,,,,16.13,951.45,
2024-11-13 17:00:00,26.21,51.49,5.63,26.77,32.88,8.51,7.16,1.14,26.32,0.76,2.08,,,,0.47,,65.8,,,,,5.94,951.6,
2024-11-13 18:00:00,29.88,58.68,6.51,26.2,30.18,9.39,7.03,1.1,26.19,0.75,2.1,,,,0.48,,71.68,,,,,5.89,951.78,
2024-11-13 19:00:00,31.69,62.24,5.88,19.83,26.39,8.76,7.21,1.02,26.24,0.76,2.12,,,,0.46,,85.48,,,,,5.89,951.93,
2024-11-13 20:00:00,33.15,65.11,5.83,29.09,33.38,8.71,7.16,1.0,26.3,0.76,2.12,,,,0.48,,93.45,,,,,5.89,952.08,
2024-11-13 21:00:00,31.74,62.34,5.44,25.37,31.48,8.32,7.18,1.0,26.13,0.74,2.09,,,,0.46,,93.5,,,,,5.89,952.17,
2024-11-13 22:00:00,29.65,58.24,5.44,27.01,33.69,8.32,7.04,0.98,26.08,0.74,2.08,,,,0.46,,93.5,,,,,5.89,952.23,
2024-11-13 23:00:00,27.82,54.65,6.19,27.18,32.58,9.08,7.36,0.96,25.79,0.72,2.11,,,,0.47,,93.52,,,,,5.89,952.12,
2024-11-14 00:00:00,28.18,55.36,8.0,26.98,27.96,10.89,7.13,0.93,26.11,0.74,2.1,,,,0.47,,93.55,,,,,5.89,951.91,
2024-11-14 01:00:00,26.71,52.48,6.89,31.88,34.22,9.76,7.18,0.91,26.34,0.76,2.12,,,,0.47,,93.5,,,,,5.89,951.76,
2024-11-14 02:00:00,27.05,53.15,5.3,30.65,35.48,8.18,7.12,0.9,26.32,0.76,2.13,,,,0.46,,93.5,,,,,5.89,951.65,
2024-11-14 03:00:00,26.59,52.24,4.19,21.11,29.3,7.07,7.19,0.9,26.26,0.76,2.13,,,,0.47,,93.5,,,,,5.89,951.76,
2024-11-14 04:00:00,25.1,49.32,5.2,26.46,31.96,8.09,7.2,0.96,25.93,0.73,2.13,,,,0.47,,93.5,,,,,5.89,951.86,
2024-11-14 05:00:00,23.45,46.09,6.56,27.31,29.52,9.44,6.81,1.14,26.06,0.74,2.12,,,,0.48,,93.55,,,,,5.89,951.92,
2024-11-14 06:00:00,24.98,49.08,7.98,30.24,33.17,10.86,7.08,1.15,25.95,0.74,2.13,,,,0.48,,93.6,,,,,6.22,952.06,
2024-11-14 07:00:00,23.92,47.0,4.89,22.14,29.62,7.77,7.22,1.15,26.56,0.78,2.11,,,,0.45,,93.08,,,,,22.81,952.22,
2024-11-14 08:00:00,24.06,47.28,4.42,24.52,31.57,7.3,7.24,1.19,26.11,0.74,2.12,,,,0.46,,93.02,,,,,25.33,952.46,
2024-11-14 09:00:00,29.73,58.39,5.32,25.46,30.99,8.19,7.3,1.2,26.22,0.75,2.13,,,,0.46,,93.1,,,,,70.79,952.66,
2024-11-14 10:00:00,29.46,57.85,4.78,25.32,31.57,7.65,7.22,1.19,26.33,0.76,2.1,,,,0.47,,92.3,,,,,144.43,952.6,
2024-11-14 11:00:00,33.61,66.0,5.22,29.29,33.78,8.1,7.09,1.18,26.17,0.75,2.09,,,,0.48,,89.62,,,,,146.22,952.45,
2024-11-14 12:00:00,31.28,61.42,6.48,30.08,33.49,9.36,7.1,1.13,26.12,0.74,2.13,,,,0.48,,91.12,,,,,343.17,952.24,
2024-11-14 13:00:00,29.67,58.28,7.83,34.24,37.15,10.71,7.0,1.0,26.24,0.75,2.08,,,,0.47,,72.25,,,,,471.39,951.96,
2024-11-14 14:00:00,28.47,55.92,6.99,25.1,30.9,9.87,7.2,1.01,26.61,0.78,2.09,,,,0.48,,84.82,,,,,98.04,951.76,
2024-11-14 15:00:00,29.01,56.98,7.02,25.53,29.54,9.91,7.22,1.02,26.1,0.74,2.14,,,,0.47,,93.7,,,,,92.75,951.74,
2024-11-14 16:00:00,30.82,60.53,6.37,24.45,30.4,9.25,7.26,1.02,25.98,0.74,2.11,,,,0.46,,93.55,,,,,25.19,951.83,
2024-11-14 17:00:00,28.51,56.0,4.23,22.08,29.94,7.11,7.28,1.08,26.11,0.74,2.13,,,,0.48,,93.52,,,,,6.26,952.04,
2024-11-14 18:00:00,29.16,57.28,6.38,30.35,34.46,9.26,7.26,1.07,26.24,0.75,2.13,,,,0.45,,93.6,,,,,5.89,952.26,
2024-11-14 19:00:00,30.16,59.22,4.99,28.72,33.74,7.87,7.27,1.02,26.05,0.74,2.12,,,,0.46,,93.68,,,,,5.89,952.52,
2024-11-14 20:00:00,31.1,61.08,5.34,22.34,28.68,8.22,7.14,1.02,26.1,0.74,2.13,,,,0.48,,93.7,,,,,5.89,952.7,
2024-11-14 21:00:00,30.54,59.99,6.72,29.8,33.79,9.6,7.22,1.0,26.32,0.76,2.08,,,,0.48,,93.7,,,,,5.89,952.79,
2024-11-14 22:00:00,27.56,54.12,5.12,23.66,30.2,8.0,7.22,0.98,26.3,0.76,2.11,,,,0.46,,93.75,,,,,5.89,952.74,
2024-11-14 23:00:00,26.0,51.08,5.45,28.31,32.8,8.33,7.08,0.97,26.4,0.76,2.07,,,,0.46,,93.8,,,,,5.89,952.64,
2024-11-15 00:00:00,24.01,47.18,3.3,18.39,28.06,6.18,7.31,0.98,26.12,0.74,2.09,,,,0.47,,93.8,,,,,5.89,952.4,
2024-11-15 01:00:00,23.91,46.98,3.87,21.26,28.24,6.74,7.18,0.98,25.71,0.72,2.12,,,,0.46,,93.8,,,,,5.89,952.17,
2024-11-15 02:00:00,22.7,44.61,6.0,24.86,29.37,8.88,7.22,0.95,26.0,0.74,2.12,,,,0.47,,93.8,,,,,5.89,952.09,
2024-11-15 03:00:00,21.24,41.73,6.59,27.65,32.49,9.47,7.2,0.93,26.18,0.75,2.12,,,,0.47,,93.7,,,,,5.89,952.03,
2024-11-15 04:00:00,20.38,40.04,7.35,25.34,29.84,10.23,7.26,0.88,26.1,0.74,2.12,,,,0.47,,93.7,,,,,5.89,952.1,
2024-11-15 05:00:00,19.56,38.45,4.7,23.46,29.75,7.57,7.3,0.98,25.87,0.73,2.12,,,,0.46,,93.7,,,,,5.89,952.22,
2024-11-15 06:00:00,20.09,39.5,7.16,30.92,34.99,10.06,7.18,1.0,26.18,0.75,2.11,,,,0.46,,93.7,,,,,5.89,952.41,
2024-11-15 07:00:00,21.47,42.21,4.48,24.98,31.18,7.36,7.14,1.01,26.27,0.75,2.09,,,,0.47,,93.62,,,,,41.23,952.6,
2024-11-15 08:00:00,23.42,46.02,7.36,27.8,31.27,10.24,7.18,1.04,26.02,0.74,2.08,,,,0.47,,93.6,,,,,38.14,952.78,
2024-11-15 09:00:00,27.69,54.39,6.36,27.86,31.35,9.24,7.2,1.03,26.12,0.74,2.14,,,,0.47,,91.85,,,,,177.04,952.85,
2024-11-15 10:00:00,27.11,53.25,5.16,24.92,31.84,8.04,7.14,1.04,25.99,0.74,2.12,,,,0.46,,76.2,,,,,334.58,952.75,
2024-11-15 11:00:00,23.1,42.38,5.39,26.44,31.67,8.27,7.19,1.09,26.04,0.74,2.11,,,,0.49,,69.28,,,,,227.75,952.54,
2024-11-15 12:00:00,24.56,48.27,8.0,34.3,37.51,10.88,7.17,1.05,26.27,0.75,2.12,,,,0.46,,67.95,,,,,182.62,952.32,
2024-11-15 13:00:00,42.41,83.26,9.02,28.39,29.28,11.9,6.99,1.08,26.36,0.75,2.1,,,,0.47,,64.53,,,,,288.04,952.04,
2024-11-15 14:00:00,18.71,36.78,7.37,27.96,33.14,10.25,7.08,1.1,23.33,,,,,,,,61.55,,,,,431.55,951.82,
2024-11-15 15:00:00,20.37,40.04,14.7,41.98,36.84,17.58,7.42,1.02,22.91,0.56,1.81,,,,0.35,,74.72,,,,,162.0,951.68,
2024-11-15 16:00:00,19.61,38.55,4.13,15.25,25.84,7.01,7.16,0.92,23.11,0.57,1.84,,,,0.34,,93.65,,,,,17.61,951.84,
2024-11-15 17:00:00,22.14,43.5,4.55,14.33,24.12,7.42,7.28,1.05,23.24,0.57,1.86,,,,0.36,,93.72,,,,,5.89,952.0,
2024-11-15 18:00:00,22.82,44.86,3.36,18.66,28.08,6.24,7.22,1.15,23.09,0.56,1.86,,,,0.35,,93.8,,,,,5.89,952.18,
2024-11-15 19:00:00,26.99,53.03,3.64,19.15,28.61,6.52,7.33,1.23,23.26,0.57,1.86,,,,0.35,,93.8,,,,,5.89,952.38,
2024-11-15 20:00:00,30.92,60.71,5.94,26.85,31.08,8.82,7.36,1.16,23.19,0.57,1.83,,,,0.37,,93.8,,,,,5.9,952.52,
2024-11-15 21:00:00,34.64,68.02,7.89,30.87,33.89,10.78,7.15,1.15,23.29,0.57,1.87,,,,0.35,,93.8,,,,,5.89,952.64,
2024-11-15 22:00:00,35.53,69.76,14.51,41.91,36.22,17.39,7.34,1.03,23.04,0.56,1.81,,,,0.35,,93.8,,,,,5.89,952.61,
2024-11-15 23:00:00,31.08,61.04,9.63,36.3,36.67,12.51,7.23,0.98,23.19,0.57,1.86,,,,0.34,,93.72,,,,,5.89,952.42,
2024-11-16 00:00:00,28.81,56.58,13.23,39.67,35.8,16.11,7.24,0.95,22.98,0.56,1.88,,,,0.34,,93.7,,,,,5.89,952.28,
2024-11-16 01:00:00,27.76,54.52,10.86,39.08,38.32,13.74,7.19,0.98,23.23,0.57,1.85,,,,0.36,,93.7,,,,,5.89,952.15,
2024-11-16 02:00:00,26.46,51.98,13.54,39.13,35.72,16.42,7.22,1.09,23.22,0.57,1.83,,,,0.34,,93.7,,,,,5.89,952.09,
2024-11-16 03:00:00,25.95,50.98,9.4,33.97,35.61,12.28,7.18,1.1,23.28,0.57,1.84,,,,0.35,,93.62,,,,,5.89,952.01,
2024-11-16 04:00:00,23.71,46.58,15.19,37.52,32.66,18.07,7.2,1.08,23.32,0.57,1.83,,,,0.35,,93.68,,,,,5.89,952.0,
2024-11-16 05:00:00,22.72,44.64,14.88,47.58,43.83,17.76,7.22,0.96,23.3,0.57,1.84,,,,0.36,,93.7,,,,,5.89,952.07,
2024-11-16 06:00:00,23.37,45.91,13.24,39.85,36.41,16.12,6.98,0.98,23.05,0.56,1.8,,,,0.36,,93.6,,,,,6.22,952.23,
2024-11-16 07:00:00,26.13,51.33,15.78,35.79,31.9,18.64,7.28,0.98,23.16,0.57,1.84,,,,0.35,,93.57,,,,,37.12,952.4,
2024-11-16 08:00:00,27.26,53.54,13.37,35.43,33.81,16.25,7.21,0.99,22.88,0.56,1.81,,,,0.36,,93.05,,,,,245.91,952.53,
2024-11-16 09:00:00,26.56,52.18,18.18,48.8,40.38,21.06,7.19,1.02,22.93,0.56,1.84,,,,0.35,,89.62,,,,,163.0,952.71,
2024-11-16 10:00:00,28.38,55.74,15.14,42.17,37.92,18.02,7.09,1.03,23.03,0.56,1.86,,,,0.36,,79.1,,,,,274.56,952.67,
2024-11-16 11:00:00,30.1,59.12,,,,,7.17,1.0,23.24,0.57,1.85,,,,0.35,,58.12,,,,,611.52,952.43,
2024-11-16 12:00:00,31.4,61.67,,,471.49,,7.25,1.02,23.24,0.57,1.86,,,,0.35,,53.97,,,,,441.4,952.19,
2024-11-16 13:00:00,30.28,59.48,,,496.28,,7.26,0.99,23.22,0.57,1.84,,,,0.35,,50.4,,,,,394.63,952.01,
2024-11-16 14:00:00,29.8,58.51,,,430.28,,7.2,1.02,22.93,0.56,1.84,,,,0.35,,54.45,,,,,227.1,951.78,
2024-11-16 15:00:00,31.02,60.92,,,,,7.16,1.06,23.02,0.56,1.85,,,,0.35,,50.6,,,,,239.46,951.6,
2024-11-16 16:00:00,32.72,64.26,,,400.1,,7.12,1.1,23.27,0.57,1.83,,,,0.36,,62.82,,,,,52.04,951.66,
2024-11-16 17:00:00,32.44,63.7,,,400.0,,7.17,1.15,23.34,0.58,1.86,,,,0.34,,81.55,,,,,5.89,951.89,
2024-11-16 18:00:00,30.08,59.06,,,400.0,,7.05,1.15,23.04,0.56,1.86,,,,0.35,,93.62,,,,,5.89,952.06,
2024-11-16 19:00:00,33.22,65.24,,,400.0,,7.11,1.16,23.37,0.58,1.85,,,,0.34,,93.62,,,,,5.89,952.21,
2024-11-16 20:00:00,34.49,67.74,,,400.0,,7.09,1.13,23.12,0.57,1.87,,,,0.36,,93.57,,,,,5.89,952.4,
2024-11-16 21:00:00,31.3,61.46,,,400.0,,7.24,0.97,23.26,0.57,1.86,,,,0.36,,93.5,,,,,5.89,952.51,
2024-11-16 22:00:00,31.27,61.41,,,400.0,,7.23,0.94,23.18,0.57,1.83,,,,0.35,,93.5,,,,,5.89,952.5,
2024-11-16 23:00:00,30.29,59.48,,,400.0,,7.13,0.92,23.06,0.56,1.84,,,,0.34,,93.52,,,,,5.89,952.43,
2024-11-17 00:00:00,28.85,56.66,,,400.0,,7.17,0.92,23.42,0.58,1.84,,,,0.36,,93.52,,,,,5.89,952.31,
2024-11-17 01:00:00,28.56,56.11,,,400.0,,7.35,0.89,23.03,0.56,1.86,,,,0.34,,93.55,,,,,5.89,952.15,
2024-11-17 02:00:00,29.14,57.24,,,400.0,,7.16,0.86,23.08,0.56,1.83,,,,0.36,,93.55,,,,,5.89,952.02,
2024-11-17 03:00:00,30.76,60.42,,,400.0,,7.3,0.84,23.18,0.57,1.81,,,,0.36,,93.57,,,,,5.89,951.88,
2024-11-17 04:00:00,31.37,61.62,,,400.0,,7.02,0.86,23.17,0.57,1.83,,,,0.34,,93.6,,,,,5.89,951.86,
2024-11-17 05:00:00,31.49,61.84,,,400.0,,6.98,0.96,22.98,0.56,1.88,,,,0.36,,93.6,,,,,5.89,951.96,
2024-11-17 06:00:00,33.94,66.65,,,400.0,,7.1,0.97,23.34,0.58,1.82,,,,0.36,,93.3,,,,,6.98,952.15,
2024-11-17 07:00:00,33.88,66.53,,,400.0,,7.0,0.95,23.13,0.56,1.84,,,,0.34,,93.08,,,,,47.37,952.3,
2024-11-17 08:00:00,34.06,66.87,,,400.0,,7.14,0.96,23.42,0.58,1.82,,,,0.35,,88.8,,,,,244.32,952.46,
2024-11-17 09:00:00,31.71,62.26,3.0,4.0,301.75,5.88,7.1,0.98,23.22,0.58,1.83,,,,0.36,,74.47,,,,,268.29,952.53,
2024-11-17 10:00:00,16.97,33.37,57.27,97.04,45.99,60.15,7.09,1.01,23.23,0.57,1.83,,,,0.34,,71.5,,,,,205.24,952.53,
2024-11-17 11:00:00,32.82,64.46,,,451.42,,7.17,1.06,23.02,0.57,1.84,,,,0.36,,61.28,,,,,442.68,952.4,
2024-11-17 12:00:00,38.25,75.1,,,,,7.2,1.07,22.99,0.57,1.82,,,,0.34,,53.28,,,,,409.52,952.18,
2024-11-17 13:00:00,37.04,72.72,,,458.02,,7.23,1.0,23.0,0.55,1.81,,,,0.34,,48.42,,,,,422.77,951.96,
2024-11-17 14:00:00,42.06,82.58,,,428.76,,7.17,1.05,23.3,0.57,1.86,,,,0.35,,51.95,,,,,245.19,951.8,
2024-11-17 15:00:00,18.78,36.93,64.99,122.5,66.43,12.74,7.29,1.1,23.22,0.57,1.85,,,,0.35,,52.22,,,,,141.64,951.75,
2024-11-17 16:00:00,23.62,46.42,11.0,33.0,31.0,13.88,7.22,1.12,22.96,0.56,1.84,,,,0.35,,53.78,,,,,43.88,951.79,
2024-11-17 17:00:00,28.84,56.63,11.0,33.0,31.0,13.88,7.28,1.15,23.06,0.56,1.86,,,,0.34,,59.95,,,,,5.89,951.86,
2024-11-17 18:00:00,33.71,66.2,11.0,33.0,31.0,13.88,7.01,1.12,23.24,0.57,1.82,,,,0.34,,71.22,,,,,5.89,952.0,
2024-11-17 19:00:00,32.42,63.66,8.33,23.33,23.0,9.47,7.0,1.1,22.52,0.54,1.87,,,,0.35,,77.05,,,,,5.89,952.21,
2024-11-17 20:00:00,17.84,35.06,3.0,4.0,7.0,5.88,7.2,1.03,23.24,0.57,1.84,,,,0.35,,83.88,,,,,5.89,952.44,
2024-11-17 21:00:00,61.38,120.45,3.0,4.0,7.0,5.88,7.14,0.98,23.07,0.56,1.88,,,,0.36,,92.3,,,,,5.89,952.54,
2024-11-17 22:00:00,30.65,60.19,3.0,4.0,7.0,5.88,7.06,0.91,23.22,0.57,1.85,,,,0.35,,93.47,,,,,5.89,952.51,
2024-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 11:00:00,18.47,36.32,143.88,11.28,158.28,227.35,7.09,0.9,23.04,0.56,1.82,,,,0.35,,52.78,,,,,515.2,952.42,
2024-11-18 12:00:00,40.36,79.23,4.3,14.4,28.07,7.16,7.18,0.84,23.08,0.56,1.84,,,,0.35,,48.12,,,,,390.62,952.21,
2024-11-18 13:00:00,43.02,84.46,14.3,39.54,36.18,17.2,7.31,0.96,23.15,0.57,1.84,,,,0.34,,46.3,,,,,283.55,951.96,
2024-11-18 14:00:00,46.29,90.86,50.76,108.31,66.34,53.53,7.26,0.97,23.22,0.57,1.84,,,,0.35,,41.25,,,,,318.34,951.8,
2024-11-18 15:00:00,35.22,69.17,96.91,164.18,165.61,50.98,7.07,0.94,22.97,0.56,1.83,,,,0.35,,43.88,,,,,172.58,951.74,
2024-11-18 16:00:00,22.1,43.42,46.18,100.32,64.3,49.12,7.24,0.92,23.04,0.56,1.86,,,,0.36,,47.58,,,,,44.67,951.75,
2024-11-18 17:00:00,64.07,125.73,,,455.4,,7.4,0.99,23.56,0.59,1.83,,,,0.35,,53.92,,,,,5.89,951.89,
2024-11-18 18:00:00,62.99,123.61,,,,,7.28,1.15,22.87,0.56,1.86,,,,0.35,,62.45,,,,,5.89,952.04,
2024-11-18 19:00:00,67.1,131.66,,,433.2,,7.33,1.15,22.86,0.55,1.84,,,,0.35,,65.2,,,,,5.89,952.31,
2024-11-18 20:00:00,61.32,120.34,,,389.67,,7.17,1.14,23.08,0.57,1.86,,,,0.35,,69.0,,,,,5.89,952.61,
2024-11-18 21:00:00,55.12,108.17,488.3,,360.65,481.88,7.22,1.0,22.98,0.56,1.84,,,,0.34,,86.6,,,,,5.89,952.75,
2024-11-18 22:00:00,54.62,107.19,,,411.0,,7.16,0.99,23.37,0.58,1.84,,,,0.35,,93.4,,,,,5.89,952.74,
2024-11-18 23:00:00,51.84,101.76,,,411.0,,7.18,0.97,23.1,0.56,1.84,,,,0.35,,93.5,,,,,5.89,952.68,
2024-11-19 00:00:00,47.21,92.66,,,411.0,,7.26,0.96,22.84,0.55,1.84,,,,0.36,,93.5,,,,,5.89,952.6,
2024-11-19 01:00:00,48.13,94.48,,,411.0,,7.13,0.94,23.16,0.57,1.84,,,,0.34,,93.5,,,,,5.89,952.46,
2024-11-19 02:00:00,46.71,91.68,,,411.0,,7.31,0.92,23.32,0.58,1.83,,,,0.36,,93.38,,,,,5.89,952.34,
2024-11-19 03:00:00,47.18,92.62,,,411.0,,7.16,0.9,23.24,0.57,1.85,,,,0.35,,93.2,,,,,5.89,952.24,
2024-11-19 04:00:00,46.01,90.32,,,411.0,,7.15,0.92,23.24,0.57,1.85,,,,0.35,,93.12,,,,,5.89,952.22,
2024-11-19 05:00:00,47.0,92.24,,,411.0,,7.14,0.98,23.08,0.56,1.82,,,,0.36,,93.15,,,,,5.89,952.32,
2024-11-19 06:00:00,47.6,93.44,,,411.0,,7.25,0.95,23.1,0.57,1.85,,,,0.34,,93.28,,,,,5.89,952.52,
2024-11-19 07:00:00,47.98,94.18,,,411.0,,7.07,0.94,22.63,0.55,1.89,,,,0.34,,93.45,,,,,24.48,952.72,
2024-11-19 08:00:00,48.16,94.52,,,411.0,,7.16,0.95,23.31,0.58,1.84,,,,0.35,,88.05,,,,,111.42,952.89,
2024-11-19 09:00:00,49.45,97.06,,,411.0,,7.23,0.95,23.14,0.57,1.87,,,,0.34,,62.4,,,,,331.15,953.01,
2024-11-19 10:00:00,52.71,103.45,,,412.17,,7.08,0.93,23.24,0.57,1.85,,,,0.35,,54.02,,,,,447.93,952.98,
2024-11-19 11:00:00,52.94,103.91,,,,,7.26,0.93,23.12,0.57,1.84,,,,0.35,,46.95,,,,,518.54,952.8,
2024-11-19 12:00:00,51.34,100.75,,,,,7.2,0.88,22.82,0.55,1.83,,,,0.33,,46.58,,,,,365.15,952.53,
2024-11-19 13:00:00,53.7,105.38,3.0,6.75,11.5,5.88,7.16,0.96,23.08,0.56,1.86,,,,0.34,,42.75,,,,,349.81,952.23,
2024-11-19 14:00:00,29.47,57.88,,,,,3.86,0.94,23.27,0.57,1.86,,,,0.34,,39.55,,,,,312.82,952.04,
2024-11-19 15:00:00,35.62,69.94,,,,,3.17,0.9,23.38,0.58,1.88,,,,0.34,,39.98,,,,,164.08,951.91,
2024-11-19 16:00:00,32.46,63.74,7.39,13.26,20.59,14.0,4.77,0.85,23.2,0.57,1.84,,,,0.35,,44.25,,,,,67.54,951.86,
2024-11-19 17:00:00,37.2,73.04,8.2,16.76,24.91,16.98,5.47,0.84,23.1,0.57,1.89,,,,0.35,,51.42,,,,,5.9,951.92,
2024-11-19 18:00:00,55.17,108.27,8.19,16.68,24.93,16.94,5.02,0.85,23.04,0.56,1.86,,,,0.35,,59.35,,,,,5.89,952.06,
2024-11-19 19:00:00,56.48,110.85,8.25,16.61,24.95,16.93,5.68,0.84,22.9,0.56,1.83,,,,0.34,,65.12,,,,,5.89,952.25,
2024-11-19 20:00:00,58.74,115.26,8.2,16.62,24.86,16.88,6.06,0.91,23.08,0.56,1.82,,,,0.34,,71.85,,,,,5.89,952.39,
2024-11-19 21:00:00,56.01,109.92,8.26,16.62,24.93,16.89,5.06,1.05,23.43,0.58,1.82,,,,0.34,,83.25,,,,,5.89,952.5,
2024-11-19 22:00:00,51.64,101.35,8.28,16.66,24.96,16.84,6.51,0.92,22.95,0.56,1.91,,,,0.34,,93.0,,,,,5.89,952.53,
2024-11-19 23:00:00,47.02,92.28,8.25,16.56,25.02,16.94,5.39,0.86,22.75,0.55,1.84,,,,0.35,,93.5,,,,,5.89,952.52,
2024-11-20 00:00:00,46.78,91.81,8.22,16.58,25.05,16.91,4.74,0.87,23.24,0.57,1.88,,,,0.34,,93.5,,,,,5.89,952.42,
2024-11-20 01:00:00,46.6,91.48,8.2,16.6,24.94,16.88,4.43,0.86,22.72,0.55,1.84,,,,0.35,,93.57,,,,,5.89,952.29,
2024-11-20 02:00:00,45.56,89.44,8.28,16.71,24.97,16.93,4.94,0.86,23.35,0.57,1.86,,,,0.35,,93.5,,,,,5.89,952.2,
2024-11-20 03:00:00,45.57,89.45,8.28,16.66,24.92,16.93,3.53,0.84,23.43,0.58,1.81,,,,0.35,,93.55,,,,,5.89,952.08,
2024-11-20 04:00:00,43.75,85.89,8.34,16.66,24.91,16.92,4.18,0.83,23.3,0.57,1.82,,,,0.36,,93.5,,,,,5.89,952.1,
2024-11-20 05:00:00,44.31,86.98,8.18,16.63,25.02,16.87,5.27,1.04,23.06,0.56,1.83,,,,0.36,,93.6,,,,,5.89,952.23,
2024-11-20 06:00:00,46.92,92.11,8.24,16.68,24.9,16.98,5.79,1.08,23.18,0.57,1.83,,,,0.36,,93.6,,,,,5.89,952.4,
2024-11-20 07:00:00,46.84,91.94,8.22,16.66,24.8,16.87,2.88,1.02,22.93,0.56,1.84,,,,0.36,,93.55,,,,,29.04,952.6,
2024-11-20 08:00:00,47.84,93.9,8.25,16.74,24.91,16.82,3.1,0.91,23.19,0.57,1.84,,,,0.34,,84.48,,,,,199.45,952.79,
2024-11-20 09:00:00,50.74,99.59,8.15,16.59,25.0,16.92,2.4,0.96,23.19,0.57,1.83,,,,0.35,,60.42,,,,,281.24,952.85,
2024-11-20 10:00:00,50.83,99.76,8.32,16.62,24.97,16.96,2.35,0.96,23.07,0.56,1.83,,,,0.35,,52.58,,,,,511.84,952.76,
2024-11-20 11:00:00,48.94,96.06,8.25,16.58,25.01,16.92,3.39,0.95,23.11,0.57,1.83,,,,0.34,,47.18,,,,,534.79,952.56,
2024-11-20 12:00:00,48.91,96.01,8.28,16.6,24.86,16.96,6.58,1.13,23.11,0.57,1.87,,,,0.33,,45.25,,,,,400.82,952.29,
2024-11-20 13:00:00,49.67,97.5,8.27,16.62,24.96,17.0,5.16,1.06,23.11,0.56,1.84,,,,0.34,,43.7,,,,,231.64,952.07,
2024-11-20 14:00:00,50.28,98.7,8.29,16.68,24.86,16.88,3.68,1.05,22.99,0.56,1.84,,,,0.34,,47.55,,,,,76.52,951.9,
2024-11-20 15:00:00,51.06,100.22,8.24,16.57,24.93,16.77,4.52,1.06,23.01,0.56,1.86,,,,0.36,,53.65,,,,,52.41,951.86,
2024-11-20 16:00:00,43.66,85.71,8.76,17.38,26.22,16.8,4.75,1.05,23.4,0.58,1.83,,,,0.37,,55.5,,,,,57.97,951.88,
2024-11-20 17:00:00,26.9,52.83,10.16,19.68,30.02,16.88,4.4,0.94,23.06,0.56,1.84,,,,0.35,,60.82,,,,,6.55,952.0,
2024-11-20 18:00:00,56.07,110.04,10.34,19.73,29.88,16.87,4.4,0.92,23.04,0.56,1.85,,,,0.34,,65.97,,,,,5.89,952.16,
2024-11-20 19:00:00,59.01,115.81,10.24,19.53,29.9,16.89,6.06,0.84,23.48,0.58,1.85,,,,0.35,,67.42,,,,,5.89,952.34,
2024-11-20 20:00:00,54.56,107.08,10.25,19.6,29.99,16.9,6.04,0.8,22.93,0.56,1.83,,,,0.35,,69.75,,,,,5.89,952.48,
2024-11-20 21:00:00,51.81,101.69,10.19,19.6,29.97,16.88,4.2,0.8,23.2,0.57,1.86,,,,0.34,,76.0,,,,,5.89,952.46,
2024-11-20 22:00:00,52.7,103.43,10.22,19.62,29.9,16.88,5.68,0.75,22.93,0.56,1.83,,,,0.35,,87.48,,,,,5.89,952.37,
2024-11-20 23:00:00,52.51,103.06,10.3,19.58,29.81,16.81,4.43,0.77,23.04,0.56,1.82,,,,0.36,,93.48,,,,,5.89,952.21,
2024-11-21 00:00:00,49.87,97.88,10.33,19.61,29.97,16.86,4.1,0.74,23.07,0.56,1.85,,,,0.34,,93.5,,,,,5.89,952.05,
2024-11-21 01:00:00,50.38,98.87,10.24,19.58,29.94,16.89,3.24,0.78,23.05,0.56,1.81,,,,0.35,,93.6,,,,,5.89,951.9,
