Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-09-21 02:00:00,10.00,15.00,2.15,9.55,4.80,7.05,6.05,0.49,15.39,0.10,2.90,NA,NA,NA,NA,23.90,90.00,NA,192.00,NA,NA,NA,707.00,NA
2021-09-21 03:00:00,11.25,16.75,2.45,9.80,5.25,6.93,5.60,0.41,20.68,0.10,2.85,NA,NA,NA,NA,23.92,90.00,NA,261.75,NA,NA,NA,707.00,NA
2021-09-21 04:00:00,15.00,22.00,1.05,8.90,3.60,6.95,5.10,0.34,23.32,0.10,2.15,NA,NA,NA,NA,23.95,90.00,NA,263.50,NA,NA,NA,707.00,NA
2021-09-21 05:00:00,7.50,20.50,2.70,5.45,3.10,7.70,5.20,0.36,19.60,0.10,0.95,NA,NA,NA,NA,23.90,88.00,NA,244.00,NA,NA,NA,708.00,NA
2021-09-21 06:00:00,7.00,23.50,1.95,6.65,3.08,7.05,5.32,0.32,20.19,0.10,0.55,NA,NA,NA,NA,23.85,83.75,NA,241.50,NA,NA,NA,708.00,NA
2021-09-21 07:00:00,8.00,28.00,3.95,8.10,5.55,6.60,5.75,0.43,18.52,0.10,0.50,NA,NA,NA,NA,23.90,82.00,NA,245.50,NA,NA,NA,709.00,NA
2021-09-21 08:00:00,9.00,27.00,3.00,12.55,5.00,7.38,4.95,0.68,22.74,0.10,0.55,NA,NA,NA,NA,24.67,77.00,NA,245.25,NA,NA,NA,709.00,NA
2021-09-21 09:00:00,13.00,26.00,1.70,14.30,7.00,6.95,5.65,0.97,33.32,0.10,1.10,NA,NA,NA,NA,26.15,68.00,NA,240.50,NA,NA,NA,709.00,NA
2021-09-21 10:00:00,13.00,26.00,1.60,9.40,4.30,7.00,5.70,0.92,38.42,0.10,1.30,NA,NA,NA,NA,26.70,65.00,NA,239.00,NA,NA,NA,709.00,NA
2021-09-21 11:00:00,14.00,28.00,3.55,5.03,3.58,7.45,6.10,0.74,38.22,0.10,1.42,NA,NA,NA,NA,27.12,61.00,NA,234.50,NA,NA,NA,708.00,NA
2021-09-21 12:00:00,10.25,25.25,2.98,4.85,3.00,7.10,5.80,0.73,39.74,0.10,1.20,NA,NA,NA,NA,27.88,55.75,NA,236.25,NA,NA,NA,707.00,NA
2021-09-21 13:00:00,8.00,20.00,0.70,5.50,1.50,7.30,5.60,0.66,46.06,0.10,1.30,NA,NA,NA,NA,28.50,52.00,NA,243.00,NA,NA,NA,706.00,NA
2021-09-21 14:00:00,6.00,24.00,2.10,3.70,1.70,6.65,5.60,0.68,52.82,0.10,0.75,NA,NA,NA,NA,28.50,50.00,NA,211.00,NA,NA,NA,704.50,NA
2021-09-21 15:00:00,7.00,26.50,2.08,3.82,1.72,6.98,6.12,0.65,56.10,0.10,1.22,NA,NA,NA,NA,28.80,49.75,NA,221.25,NA,NA,NA,704.00,NA
2021-09-21 16:00:00,10.00,NA,2.40,8.50,4.50,7.40,6.30,1.32,16.07,0.10,1.20,NA,NA,NA,NA,24.70,83.00,NA,202.00,NA,NA,NA,704.00,NA
2021-09-21 17:00:00,16.25,30.25,1.65,46.62,23.72,7.52,6.25,1.98,11.76,0.10,1.85,NA,NA,NA,NA,25.40,84.50,NA,191.75,NA,NA,NA,704.00,NA
2021-09-21 18:00:00,17.00,NA,2.70,102.70,54.80,6.50,6.90,3.56,NA,0.10,2.90,NA,NA,NA,NA,25.50,86.00,NA,198.00,NA,NA,NA,705.00,NA
2021-09-21 19:00:00,19.50,30.00,1.95,45.80,23.95,7.60,7.20,0.98,22.44,0.40,4.40,NA,NA,NA,NA,24.45,84.50,NA,243.00,NA,NA,NA,706.00,NA
2021-09-21 20:00:00,8.50,14.75,2.22,19.48,10.15,7.70,7.68,1.15,22.39,0.25,2.90,NA,NA,NA,NA,24.30,86.00,NA,243.25,NA,NA,NA,706.50,NA
2021-09-21 21:00:00,7.00,14.00,1.95,16.00,8.07,7.15,7.43,1.23,19.79,0.20,2.20,NA,NA,NA,NA,24.25,86.00,NA,230.75,NA,NA,NA,707.50,NA
2021-09-21 22:00:00,5.00,13.00,2.08,12.15,6.15,7.38,6.42,0.83,18.57,0.15,1.72,NA,NA,NA,NA,24.38,84.50,NA,238.00,NA,NA,NA,708.00,NA
2021-09-21 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22 00:00:00,7.00,16.00,2.80,4.80,2.80,7.70,4.55,0.24,22.74,NA,0.50,NA,NA,NA,NA,24.20,86.00,NA,238.50,NA,NA,NA,707.00,NA
2021-09-22 01:00:00,8.00,17.00,1.70,4.50,1.80,7.50,4.60,0.23,17.64,NA,0.40,NA,NA,NA,NA,24.30,86.00,NA,239.00,NA,NA,NA,706.00,NA
2021-09-22 02:00:00,8.75,18.25,0.90,6.88,2.35,7.35,4.62,0.23,21.56,NA,0.35,NA,NA,NA,NA,24.35,86.00,NA,227.25,NA,NA,NA,706.00,NA
2021-09-22 03:00:00,7.50,16.25,2.42,6.72,3.53,7.22,4.30,0.22,22.34,NA,0.40,NA,NA,NA,NA,24.12,84.25,NA,245.50,NA,NA,NA,705.25,NA
2021-09-22 04:00:00,6.00,9.25,2.48,7.07,3.78,7.15,3.88,0.22,21.66,NA,0.32,NA,NA,NA,NA,24.00,85.00,NA,250.75,NA,NA,NA,705.00,NA
2021-09-22 05:00:00,5.00,13.00,3.15,6.60,4.10,7.15,3.90,0.16,19.30,NA,0.30,NA,NA,NA,NA,24.00,85.00,NA,240.00,NA,NA,NA,705.00,NA
2021-09-22 06:00:00,3.00,18.50,2.05,8.62,4.30,7.25,4.32,0.19,17.44,NA,0.30,NA,NA,NA,NA,23.83,85.75,NA,233.75,NA,NA,NA,706.00,NA
2021-09-22 07:00:00,4.00,24.75,2.62,8.68,4.72,6.92,4.42,0.26,18.77,0.10,0.40,NA,NA,NA,NA,23.95,84.75,NA,234.50,NA,NA,NA,706.75,NA
2021-09-22 08:00:00,10.25,25.75,3.25,10.92,6.42,7.40,4.42,0.36,21.22,0.10,0.48,NA,NA,NA,NA,24.48,81.50,NA,234.50,NA,NA,NA,707.00,NA
2021-09-22 09:00:00,8.50,21.00,1.25,13.85,6.40,7.00,4.70,0.51,24.99,0.10,0.75,NA,NA,NA,NA,25.10,76.00,NA,233.50,NA,NA,NA,708.00,NA
2021-09-22 10:00:00,6.00,20.00,1.30,14.30,6.70,7.10,4.90,0.48,29.99,0.10,1.00,NA,NA,NA,NA,25.70,71.00,NA,237.00,NA,NA,NA,708.00,NA
2021-09-22 11:00:00,6.00,22.00,0.80,8.90,3.50,7.40,5.30,0.48,35.67,0.10,1.10,NA,NA,NA,NA,26.70,66.00,NA,234.00,NA,NA,NA,706.00,NA
2021-09-22 12:00:00,8.25,21.75,2.42,7.68,4.05,7.25,4.85,0.49,37.73,0.10,1.40,NA,NA,NA,NA,27.20,63.25,NA,233.75,NA,NA,NA,705.75,NA
2021-09-22 13:00:00,10.50,19.50,2.60,5.72,3.18,7.20,4.32,0.44,43.12,0.10,1.42,NA,NA,NA,NA,27.85,59.50,NA,231.50,NA,NA,NA,704.50,NA
2021-09-22 14:00:00,6.00,18.00,3.20,3.15,2.30,7.20,4.30,0.43,44.10,0.10,1.50,NA,NA,NA,NA,28.25,57.00,NA,234.00,NA,NA,NA,704.00,NA
2021-09-22 15:00:00,2.00,18.00,2.90,4.00,2.50,7.00,4.60,0.35,50.37,0.10,1.00,NA,NA,NA,NA,28.10,57.00,NA,234.00,NA,NA,NA,703.00,NA
2021-09-22 16:00:00,2.50,22.00,2.35,4.85,2.50,7.05,4.65,0.45,44.20,0.10,1.40,NA,NA,NA,NA,27.95,57.50,NA,228.50,NA,NA,NA,703.00,NA
2021-09-22 17:00:00,4.50,27.50,2.92,5.05,3.12,7.12,4.58,0.56,35.42,0.10,1.62,NA,NA,NA,NA,27.35,59.50,NA,233.25,NA,NA,NA,703.00,NA
2021-09-22 18:00:00,6.00,29.00,2.90,8.20,4.75,7.35,4.85,0.80,27.05,0.10,2.10,NA,NA,NA,NA,26.95,62.50,NA,223.50,NA,NA,NA,703.50,NA
2021-09-22 19:00:00,15.00,42.00,1.40,30.85,15.55,6.75,6.20,1.10,15.68,0.25,2.70,NA,NA,NA,NA,26.20,72.00,NA,214.00,NA,NA,NA,704.00,NA
2021-09-22 20:00:00,18.00,34.50,2.10,58.55,30.85,7.40,6.40,1.62,12.06,0.35,3.35,NA,NA,NA,NA,25.30,82.00,NA,211.00,NA,NA,NA,705.50,NA
2021-09-22 21:00:00,21.00,37.00,3.30,41.80,22.90,6.60,6.60,0.66,15.88,0.40,2.90,NA,NA,NA,NA,25.60,76.00,NA,234.00,NA,NA,NA,706.00,NA
2021-09-22 22:00:00,9.00,34.00,2.20,12.70,6.55,9.00,4.70,0.36,20.78,0.20,1.95,NA,NA,NA,NA,25.40,76.00,NA,227.50,NA,NA,NA,707.00,NA
2021-09-22 23:00:00,6.50,14.50,2.15,8.45,4.25,7.10,4.80,0.29,22.64,0.10,1.30,NA,NA,NA,NA,25.10,77.00,NA,239.00,NA,NA,NA,706.50,NA
2021-09-23 00:00:00,4.00,10.50,1.98,6.68,3.15,6.82,5.03,0.17,27.98,0.10,0.62,NA,NA,NA,NA,24.65,77.50,NA,238.50,NA,NA,NA,706.00,NA
2021-09-23 01:00:00,3.00,7.00,3.05,4.85,3.00,7.30,4.90,0.16,27.93,NA,0.35,NA,NA,NA,NA,24.40,78.00,NA,236.00,NA,NA,NA,706.00,NA
2021-09-23 02:00:00,5.00,12.00,2.88,4.95,2.98,7.10,5.20,0.16,28.57,NA,0.28,NA,NA,NA,NA,24.15,79.75,NA,239.50,NA,NA,NA,705.00,NA
2021-09-23 03:00:00,4.50,14.50,2.55,6.20,3.35,7.57,5.20,0.24,19.06,NA,0.28,NA,NA,NA,NA,23.92,83.50,NA,233.50,NA,NA,NA,705.00,NA
2021-09-23 04:00:00,4.50,16.00,2.48,9.43,5.03,6.98,4.62,0.30,17.59,0.10,0.38,NA,NA,NA,NA,23.70,86.00,NA,221.00,NA,NA,NA,705.00,NA
2021-09-23 05:00:00,6.00,13.00,2.30,9.10,4.72,7.55,4.55,0.31,16.86,0.10,0.30,NA,NA,NA,NA,23.65,86.00,NA,224.25,NA,NA,NA,705.50,NA
2021-09-23 06:00:00,6.50,15.25,2.65,10.15,5.55,7.18,5.05,0.38,15.04,0.10,0.30,NA,NA,NA,NA,23.42,86.75,NA,226.50,NA,NA,NA,706.00,NA
2021-09-23 07:00:00,8.00,19.00,3.28,13.82,7.98,7.40,5.20,0.38,16.32,0.10,0.45,NA,NA,NA,NA,23.62,85.50,NA,233.25,NA,NA,NA,706.00,NA
2021-09-23 08:00:00,12.00,30.00,3.80,13.98,8.52,7.38,5.28,0.44,22.15,0.10,0.57,NA,NA,NA,NA,24.30,80.50,NA,226.75,NA,NA,NA,707.00,NA
2021-09-23 09:00:00,9.50,30.50,2.12,12.80,6.52,7.28,5.08,0.52,27.44,0.10,0.72,NA,NA,NA,NA,25.25,73.75,NA,240.75,NA,NA,NA,707.00,NA
2021-09-23 10:00:00,10.00,27.00,2.85,9.95,5.65,7.10,5.20,0.54,33.22,0.10,1.00,NA,NA,NA,NA,25.65,71.50,NA,242.00,NA,NA,NA,707.00,NA
2021-09-23 11:00:00,15.00,31.00,2.40,6.75,2.55,7.70,6.55,0.38,40.08,0.10,1.10,NA,NA,NA,NA,26.65,65.00,NA,248.00,NA,NA,NA,706.00,NA
2021-09-23 12:00:00,6.50,27.50,0.98,6.75,2.35,6.85,5.45,0.40,44.00,0.10,1.23,NA,NA,NA,NA,27.30,61.75,NA,233.25,NA,NA,NA,706.00,NA
2021-09-23 13:00:00,8.50,27.50,1.85,4.50,1.90,6.72,4.85,0.36,46.01,0.10,1.52,NA,NA,NA,NA,27.90,57.75,NA,233.50,NA,NA,NA,705.00,NA
2021-09-23 14:00:00,9.00,22.00,3.40,3.90,2.80,7.00,4.90,0.48,49.59,0.10,1.30,NA,NA,NA,NA,28.50,55.00,NA,229.00,NA,NA,NA,704.00,NA
2021-09-23 15:00:00,9.00,22.00,0.60,3.12,1.20,6.25,8.10,0.74,50.42,0.10,1.00,NA,NA,NA,NA,28.15,56.50,NA,236.00,NA,NA,NA,704.00,NA
2021-09-23 16:00:00,NA,NA,2.00,5.48,2.55,7.20,8.60,1.04,27.84,0.10,1.20,NA,NA,NA,NA,25.05,81.50,NA,206.00,NA,NA,NA,704.00,NA
2021-09-23 17:00:00,12.00,30.00,2.47,33.60,17.90,7.15,9.00,2.24,19.51,0.10,1.75,NA,NA,NA,NA,25.52,83.50,NA,209.75,NA,NA,NA,704.00,NA
2021-09-23 18:00:00,12.00,30.00,1.20,75.00,38.90,7.70,9.20,2.61,14.31,0.10,4.70,NA,NA,NA,NA,25.40,81.00,NA,228.00,NA,NA,NA,705.00,NA
2021-09-23 19:00:00,19.25,43.00,2.40,65.40,34.75,6.93,10.15,1.94,11.76,0.40,5.25,NA,NA,NA,NA,25.65,75.75,NA,251.25,NA,NA,NA,706.00,NA
2021-09-23 20:00:00,18.50,35.25,1.98,43.62,22.80,7.30,11.68,1.64,12.54,0.38,4.28,NA,NA,NA,NA,25.70,72.50,NA,242.50,NA,NA,NA,706.50,NA
2021-09-23 21:00:00,15.50,29.00,1.70,24.15,12.20,7.50,11.35,1.27,20.48,0.25,3.45,NA,NA,NA,NA,25.55,74.50,NA,237.00,NA,NA,NA,707.50,NA
2021-09-23 22:00:00,8.50,20.00,1.72,13.32,6.52,7.48,10.90,1.09,19.60,0.20,2.25,NA,NA,NA,NA,25.35,76.50,NA,249.00,NA,NA,NA,708.00,NA
2021-09-23 23:00:00,9.00,21.00,2.20,9.40,4.75,7.35,9.20,0.81,23.12,0.10,1.70,NA,NA,NA,NA,24.80,78.50,NA,239.00,NA,NA,NA,708.00,NA
2021-09-24 00:00:00,7.00,16.00,2.50,5.95,3.25,7.10,7.60,0.28,26.46,0.10,1.10,NA,NA,NA,NA,24.90,77.00,NA,233.50,NA,NA,NA,708.00,NA
2021-09-24 01:00:00,8.00,17.50,2.45,4.62,2.45,7.10,6.18,0.19,28.08,NA,0.52,NA,NA,NA,NA,24.58,78.00,NA,230.00,NA,NA,NA,707.00,NA
2021-09-24 02:00:00,7.50,17.00,2.00,4.90,2.25,6.98,6.05,0.18,30.92,NA,0.35,NA,NA,NA,NA,24.30,80.50,NA,222.75,NA,NA,NA,707.00,NA
2021-09-24 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24 04:00:00,10.75,19.25,1.78,5.90,2.58,7.30,5.60,0.24,25.43,NA,0.38,NA,NA,NA,NA,24.08,83.25,NA,256.75,NA,NA,NA,706.00,NA
2021-09-24 05:00:00,9.00,19.25,2.45,5.45,2.88,7.60,5.52,0.27,25.24,0.10,0.35,NA,NA,NA,NA,23.88,84.00,NA,251.75,NA,NA,NA,706.00,NA
2021-09-24 06:00:00,6.00,17.00,3.30,6.50,4.15,7.20,5.50,0.42,22.24,0.10,0.50,NA,NA,NA,NA,23.90,83.00,NA,245.00,NA,NA,NA,706.00,NA
2021-09-24 07:00:00,8.50,26.00,2.30,9.60,4.95,7.25,5.98,0.44,24.84,0.10,0.62,NA,NA,NA,NA,24.12,80.25,NA,222.50,NA,NA,NA,707.25,NA
2021-09-24 08:00:00,13.75,27.75,2.65,9.90,5.40,7.02,6.08,0.47,26.16,0.10,0.70,NA,NA,NA,NA,24.55,78.25,NA,229.75,NA,NA,NA,708.00,NA
2021-09-24 09:00:00,14.50,25.00,2.85,8.88,5.03,7.02,6.05,0.52,34.35,0.10,0.75,NA,NA,NA,NA,25.72,70.25,NA,238.25,NA,NA,NA,708.00,NA
2021-09-24 10:00:00,10.00,NA,2.10,6.40,3.10,7.90,5.90,0.52,39.40,0.10,0.90,NA,NA,NA,NA,26.10,68.00,NA,227.00,NA,NA,NA,708.00,NA
2021-09-24 11:00:00,16.50,37.00,2.10,5.35,2.55,6.68,6.32,0.52,43.17,0.10,1.30,NA,NA,NA,NA,26.45,65.00,NA,233.00,NA,NA,NA,707.75,NA
2021-09-24 12:00:00,17.50,37.00,1.35,8.65,3.70,6.85,6.80,0.86,49.20,0.10,1.75,NA,NA,NA,NA,27.75,60.00,NA,200.50,NA,NA,NA,706.00,NA
2021-09-24 13:00:00,14.50,34.00,2.25,4.80,2.38,7.20,6.22,0.60,55.62,0.12,1.78,NA,NA,NA,NA,28.40,56.00,NA,217.00,NA,NA,NA,705.50,NA
2021-09-24 14:00:00,13.25,28.00,2.88,1.78,1.27,7.28,5.85,0.59,59.58,0.10,1.55,NA,NA,NA,NA,27.90,58.75,NA,226.75,NA,NA,NA,705.00,NA
2021-09-24 15:00:00,17.00,28.00,0.98,2.62,0.35,7.20,6.12,0.57,67.67,0.10,1.30,NA,NA,NA,NA,28.10,56.25,NA,233.75,NA,NA,NA,704.25,NA
2021-09-24 16:00:00,17.00,24.00,3.20,1.20,1.20,7.40,6.00,0.53,56.25,0.10,1.50,NA,NA,NA,NA,27.90,58.00,NA,223.00,NA,NA,NA,704.00,NA
2021-09-24 17:00:00,9.00,23.00,3.00,2.90,1.55,7.25,6.02,0.60,44.44,0.10,2.12,NA,NA,NA,NA,27.42,59.75,NA,232.50,NA,NA,NA,704.00,NA
2021-09-24 18:00:00,13.00,36.00,2.85,10.35,5.80,7.80,6.20,1.27,18.42,0.15,2.70,NA,NA,NA,NA,26.80,64.50,NA,245.50,NA,NA,NA,705.00,NA
2021-09-24 19:00:00,20.00,50.00,3.05,54.25,29.35,7.15,6.95,2.92,11.08,0.25,4.10,NA,NA,NA,NA,25.90,72.00,NA,224.00,NA,NA,NA,706.00,NA
2021-09-24 20:00:00,51.50,111.50,2.10,300.48,157.65,6.38,8.43,8.27,11.66,0.80,7.38,NA,NA,NA,NA,25.48,79.00,NA,224.00,NA,NA,NA,706.50,NA
2021-09-24 21:00:00,76.00,163.00,NA,429.40,226.40,6.20,10.10,7.48,12.35,1.40,10.50,NA,NA,NA,NA,25.10,82.00,NA,224.00,NA,NA,NA,707.00,NA
2021-09-24 22:00:00,76.00,163.00,1.40,401.15,211.30,6.50,9.30,5.72,64.39,1.30,10.40,NA,NA,NA,NA,25.10,82.50,NA,220.50,NA,NA,NA,708.00,NA
2021-09-24 23:00:00,47.00,96.00,1.60,146.15,77.00,7.00,9.10,2.29,16.56,0.80,7.30,NA,NA,NA,NA,25.40,78.50,NA,200.50,NA,NA,NA,707.50,NA
2021-09-25 00:00:00,31.50,59.50,1.35,52.70,27.15,7.00,6.05,0.42,21.46,0.40,4.85,NA,NA,NA,NA,25.50,75.00,NA,229.50,NA,NA,NA,707.00,NA
2021-09-25 01:00:00,15.50,31.00,2.68,12.42,6.75,8.15,4.68,0.25,16.61,0.18,2.53,NA,NA,NA,NA,25.05,79.25,NA,224.00,NA,NA,NA,706.50,NA
2021-09-25 02:00:00,16.00,31.00,1.90,9.10,4.40,7.50,4.30,0.16,20.18,0.10,1.70,NA,NA,NA,NA,24.85,81.00,NA,228.00,NA,NA,NA,706.00,NA
2021-09-25 03:00:00,10.00,20.00,1.40,7.80,3.30,7.50,4.10,0.15,18.23,0.10,1.10,NA,NA,NA,NA,24.70,83.00,NA,232.00,NA,NA,NA,706.00,NA
2021-09-25 04:00:00,8.00,20.00,1.35,8.30,3.50,7.00,3.80,0.11,21.66,0.10,0.80,NA,NA,NA,NA,24.60,82.00,NA,235.00,NA,NA,NA,707.00,NA
2021-09-25 05:00:00,9.00,15.00,2.80,7.40,4.20,6.60,3.45,0.11,19.70,0.10,0.65,NA,NA,NA,NA,24.55,82.00,NA,236.00,NA,NA,NA,707.00,NA
2021-09-25 06:00:00,5.00,17.25,2.38,10.82,5.72,7.30,3.60,0.24,17.59,0.10,0.62,NA,NA,NA,NA,24.28,84.00,NA,243.50,NA,NA,NA,706.00,NA
2021-09-25 07:00:00,7.50,25.00,3.70,11.68,7.20,7.05,3.70,0.30,22.00,0.10,0.80,NA,NA,NA,NA,24.67,80.25,NA,231.00,NA,NA,NA,706.75,NA
2021-09-25 08:00:00,11.00,30.25,2.80,10.62,5.95,7.22,3.68,0.25,30.82,0.10,0.85,NA,NA,NA,NA,25.50,73.00,NA,248.75,NA,NA,NA,707.50,NA
2021-09-25 09:00:00,13.50,25.75,1.45,8.02,3.48,7.18,3.62,0.34,34.64,0.10,0.82,NA,NA,NA,NA,26.10,70.25,NA,251.25,NA,NA,NA,708.00,NA
2021-09-25 10:00:00,12.00,28.00,1.90,5.95,2.70,7.20,3.60,0.32,39.79,0.10,0.95,NA,NA,NA,NA,26.55,67.00,NA,248.00,NA,NA,NA,707.50,NA
2021-09-25 11:00:00,15.00,29.00,1.50,5.20,1.90,7.30,4.20,0.19,52.33,0.10,1.30,NA,NA,NA,NA,27.40,62.00,NA,240.00,NA,NA,NA,707.00,NA
2021-09-25 12:00:00,8.00,26.00,1.00,5.05,1.50,6.95,3.55,0.22,47.82,0.10,1.65,NA,NA,NA,NA,27.80,61.00,NA,212.50,NA,NA,NA,706.00,NA
2021-09-25 13:00:00,3.00,24.00,NA,5.60,0.40,7.30,3.40,0.29,54.68,0.10,1.20,NA,NA,NA,NA,28.30,59.00,NA,215.00,NA,NA,NA,705.00,NA
2021-09-25 14:00:00,2.50,27.00,2.10,4.60,2.15,6.40,3.50,0.20,53.50,0.10,1.25,NA,NA,NA,NA,28.75,53.00,NA,222.00,NA,NA,NA,704.00,NA
2021-09-25 15:00:00,1.75,24.00,2.90,3.20,2.05,6.82,3.62,0.33,45.67,0.10,1.15,NA,NA,NA,NA,28.38,55.50,NA,250.75,NA,NA,NA,704.00,NA
2021-09-25 16:00:00,NA,NA,2.70,3.80,2.20,7.70,NA,0.50,46.06,NA,1.30,NA,NA,NA,NA,27.30,62.00,NA,231.00,NA,NA,NA,704.00,NA
2021-09-25 17:00:00,NA,NA,1.20,4.08,1.12,7.12,6.22,0.59,39.39,0.10,1.78,NA,NA,NA,NA,27.10,62.50,NA,232.00,NA,NA,NA,704.00,NA
2021-09-25 18:00:00,8.00,NA,2.80,7.20,4.10,7.20,7.00,0.87,29.20,0.10,1.90,NA,NA,NA,NA,26.70,66.00,NA,201.00,NA,NA,NA,705.00,NA
2021-09-25 19:00:00,13.00,37.00,2.50,7.65,4.10,7.30,7.05,0.80,31.94,0.20,1.95,NA,NA,NA,NA,25.95,72.50,NA,230.25,NA,NA,NA,705.75,NA
2021-09-25 20:00:00,12.00,26.00,4.05,9.48,6.32,7.48,6.68,1.00,17.74,0.10,1.50,NA,NA,NA,NA,24.62,87.00,NA,247.25,NA,NA,NA,706.25,NA
2021-09-25 21:00:00,9.00,17.00,1.65,10.40,4.85,7.32,6.38,0.60,27.59,0.15,1.65,NA,NA,NA,NA,24.15,87.50,NA,239.50,NA,NA,NA,707.00,NA
2021-09-25 22:00:00,NA,NA,2.50,7.10,3.82,6.98,6.35,0.53,26.70,0.10,1.05,NA,NA,NA,NA,23.85,88.00,NA,229.00,NA,NA,NA,708.00,NA
2021-09-25 23:00:00,5.00,6.00,1.85,4.90,2.10,7.35,6.80,0.48,29.00,0.10,0.75,NA,NA,NA,NA,23.70,89.00,NA,242.50,NA,NA,NA,707.00,NA
2021-09-26 00:00:00,NA,NA,2.38,3.50,1.82,7.58,5.80,0.24,31.95,NA,0.55,NA,NA,NA,NA,23.65,89.00,NA,236.50,NA,NA,NA,706.00,NA
2021-09-26 01:00:00,NA,NA,2.00,3.00,1.30,7.20,7.10,0.19,32.34,NA,0.40,NA,NA,NA,NA,23.50,89.00,NA,232.00,NA,NA,NA,706.00,NA
2021-09-26 02:00:00,6.00,8.00,2.35,3.70,1.90,6.45,6.45,0.22,26.17,NA,0.30,NA,NA,NA,NA,23.60,89.00,NA,243.50,NA,NA,NA,705.00,NA
2021-09-26 03:00:00,4.75,10.75,1.95,3.85,1.65,7.32,5.05,0.22,27.59,NA,0.30,NA,NA,NA,NA,23.65,89.00,NA,239.25,NA,NA,NA,704.75,NA
2021-09-26 04:00:00,10.00,13.00,2.30,4.60,2.40,7.40,5.20,0.24,26.66,NA,0.30,NA,NA,NA,NA,23.70,89.00,NA,240.00,NA,NA,NA,704.00,NA
2021-09-26 05:00:00,10.00,15.00,2.68,4.85,2.75,7.22,5.10,0.30,20.63,NA,0.30,NA,NA,NA,NA,23.55,88.00,NA,245.75,NA,NA,NA,704.00,NA
2021-09-26 06:00:00,13.00,21.00,3.00,5.75,3.45,7.35,5.20,0.34,13.03,NA,0.30,NA,NA,NA,NA,23.50,88.00,NA,247.00,NA,NA,NA,704.00,NA
2021-09-26 07:00:00,15.00,17.00,3.45,10.95,4.72,6.65,7.07,0.69,22.84,0.10,0.43,NA,NA,NA,NA,23.62,87.50,NA,242.25,NA,NA,NA,705.25,NA
2021-09-26 08:00:00,13.75,18.00,2.47,9.62,5.15,7.72,8.02,0.78,24.01,0.10,0.52,NA,NA,NA,NA,24.28,83.00,NA,235.75,NA,NA,NA,706.00,NA
2021-09-26 09:00:00,8.00,20.00,3.10,8.25,4.95,7.40,8.35,0.84,28.08,0.10,0.65,NA,NA,NA,NA,25.65,72.00,NA,232.00,NA,NA,NA,706.00,NA
2021-09-26 10:00:00,6.00,19.00,2.80,6.65,3.85,7.28,8.80,0.88,31.85,0.10,0.72,NA,NA,NA,NA,25.68,70.25,NA,235.00,NA,NA,NA,706.00,NA
2021-09-26 11:00:00,9.50,22.50,2.30,8.55,4.45,6.45,8.80,1.04,38.22,0.10,0.85,NA,NA,NA,NA,26.20,66.50,NA,232.00,NA,NA,NA,705.50,NA
2021-09-26 12:00:00,8.00,27.00,2.75,6.00,3.40,6.80,10.20,0.90,47.82,0.15,1.25,NA,NA,NA,NA,26.45,66.50,NA,243.50,NA,NA,NA,704.50,NA
2021-09-26 13:00:00,8.25,22.50,3.08,2.05,1.60,7.02,8.07,0.89,48.66,0.10,1.00,NA,NA,NA,NA,26.80,65.75,NA,238.25,NA,NA,NA,703.50,NA
2021-09-26 14:00:00,9.00,20.00,1.90,3.60,1.50,6.70,8.40,0.90,41.94,0.10,0.90,NA,NA,NA,NA,27.10,62.00,NA,251.00,NA,NA,NA,703.00,NA
2021-09-26 15:00:00,13.00,18.00,1.95,5.70,2.65,6.90,8.55,0.92,40.67,0.10,0.90,NA,NA,NA,NA,28.15,57.00,NA,252.00,NA,NA,NA,702.00,NA
2021-09-26 16:00:00,9.00,18.00,2.60,4.15,2.35,6.80,8.40,0.88,47.34,0.10,0.95,NA,NA,NA,NA,27.75,59.00,NA,243.50,NA,NA,NA,702.00,NA
2021-09-26 17:00:00,NA,21.00,1.45,6.00,2.40,6.75,6.80,0.49,39.20,0.10,1.10,NA,NA,NA,NA,27.35,59.00,NA,246.00,NA,NA,NA,702.00,NA
2021-09-26 18:00:00,18.00,29.00,2.40,24.42,12.95,6.70,6.98,1.56,14.06,0.12,1.62,NA,NA,NA,NA,26.20,66.25,NA,240.00,NA,NA,NA,703.00,NA
2021-09-26 19:00:00,32.00,68.00,1.50,103.60,54.40,7.20,8.00,1.36,14.11,0.40,3.80,NA,NA,NA,NA,25.80,71.00,NA,220.00,NA,NA,NA,704.00,NA
