Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-09-06 14:00:00,17.5,144.0,5.2,15.02,12.22,10.55,8.28,1.0,9.52,0.8,1.78,67.75,271.5,710.0,silkboard,2024,silkboard2024.csv,14,4,9,6,18.25,16.25,19.75,14.75,14.5
2024-09-06 15:00:00,14.5,147.0,5.9,16.12,13.35,10.48,8.82,1.14,9.17,0.88,1.9,67.0,265.5,709.5,silkboard,2024,silkboard2024.csv,15,4,9,6,17.5,15.0,18.75,17.0,17.75
2024-09-06 16:00:00,17.75,151.75,6.33,16.2,13.77,10.53,8.9,1.23,8.57,0.87,1.93,67.5,266.67,709.0,silkboard,2024,silkboard2024.csv,16,4,9,6,14.5,18.25,17.75,,14.5
2024-09-06 17:00:00,14.5,171.25,7.55,18.0,15.75,10.48,9.28,0.95,8.63,0.9,2.0,69.0,246.5,710.0,silkboard,2024,silkboard2024.csv,17,4,9,6,17.75,17.5,16.25,,17.75
2024-09-06 18:00:00,17.75,203.75,10.48,20.75,19.55,10.58,10.62,1.59,9.54,1.02,2.3,69.75,260.0,710.0,silkboard,2024,silkboard2024.csv,18,4,9,6,14.5,14.5,15.0,23.25,23.0
2024-09-06 19:00:00,23.0,242.0,9.9,20.12,18.75,10.5,10.6,1.55,9.65,1.02,2.3,72.0,242.5,711.25,silkboard,2024,silkboard2024.csv,19,4,9,6,17.75,17.75,18.25,33.25,23.0
2024-09-06 20:00:00,23.0,203.75,8.88,18.88,17.25,10.58,10.35,1.27,9.17,1.0,2.22,72.0,249.5,712.0,silkboard,2024,silkboard2024.csv,20,4,9,6,23.0,14.5,17.5,16.25,22.0
2024-09-06 21:00:00,22.0,184.5,7.98,17.8,15.98,10.58,10.45,0.74,9.74,1.0,2.25,72.25,233.25,712.0,silkboard,2024,silkboard2024.csv,21,4,9,6,23.0,17.75,14.5,17.75,19.75
2024-09-06 22:00:00,19.75,150.25,6.45,15.9,13.68,10.45,9.18,0.52,8.96,0.92,1.98,73.25,234.75,713.0,silkboard,2024,silkboard2024.csv,22,4,9,6,22.0,23.0,17.75,17.75,20.0
2024-09-06 23:00:00,20.0,147.5,4.68,13.88,11.15,10.58,8.52,0.27,9.02,0.82,1.82,74.5,249.0,713.0,silkboard,2024,silkboard2024.csv,23,4,9,6,19.75,23.0,14.5,10.5,13.75
2024-09-07 00:00:00,13.75,107.25,3.98,12.95,10.15,10.55,7.9,0.09,9.88,0.77,1.73,75.75,237.75,712.0,silkboard,2024,silkboard2024.csv,0,5,9,7,20.0,22.0,17.75,9.0,14.0
2024-09-07 01:00:00,14.0,98.75,3.2,11.68,8.8,10.62,6.52,0.64,8.52,0.62,1.4,75.25,244.75,712.0,silkboard,2024,silkboard2024.csv,1,5,9,7,13.75,19.75,23.0,8.5,14.75
2024-09-07 08:00:00,13.25,109.75,4.05,12.55,10.0,10.58,6.78,0.55,9.49,0.68,1.48,75.75,240.75,713.0,silkboard,2024,silkboard2024.csv,8,5,9,7,14.5,,14.75,19.75,18.5
2024-09-07 09:00:00,18.5,116.0,4.28,13.1,10.42,10.52,6.7,0.75,9.21,0.65,1.42,74.75,237.5,713.0,silkboard,2024,silkboard2024.csv,9,5,9,7,13.25,,,18.75,13.25
2024-09-07 10:00:00,13.25,115.5,4.1,13.25,10.4,10.42,6.92,0.87,8.2,0.68,1.48,73.25,254.5,713.25,silkboard,2024,silkboard2024.csv,10,5,9,7,18.5,14.5,,17.75,11.25
2024-09-07 11:00:00,11.25,107.0,4.4,13.75,10.88,10.58,6.6,0.94,9.63,0.65,1.42,70.25,250.75,713.0,silkboard,2024,silkboard2024.csv,11,5,9,7,13.25,13.25,,16.25,11.25
2024-09-07 12:00:00,11.25,111.25,3.6,13.22,9.98,10.65,6.6,1.09,9.35,0.65,1.42,67.5,263.75,712.25,silkboard,2024,silkboard2024.csv,12,5,9,7,11.25,18.5,,15.0,9.5
2024-09-07 13:00:00,9.5,109.75,3.45,13.18,9.82,10.58,6.68,0.81,9.7,0.62,1.45,66.0,234.5,710.75,silkboard,2024,silkboard2024.csv,13,5,9,7,11.25,13.25,14.5,18.25,10.5
2024-09-07 14:00:00,10.5,95.0,2.92,12.48,9.02,10.6,6.52,0.76,10.08,0.62,1.4,67.0,194.0,710.0,silkboard,2024,silkboard2024.csv,14,5,9,7,9.5,11.25,13.25,17.5,10.25
2024-09-07 15:00:00,10.25,70.75,3.0,12.42,9.05,10.62,6.45,0.77,9.38,0.6,1.4,70.75,201.5,710.0,silkboard,2024,silkboard2024.csv,15,5,9,7,10.5,11.25,18.5,14.5,12.5
2024-09-07 16:00:00,12.5,72.75,3.3,12.78,9.48,10.62,6.7,0.84,8.38,0.62,1.4,73.75,219.5,710.0,silkboard,2024,silkboard2024.csv,16,5,9,7,10.25,9.5,13.25,17.75,6.75
2024-09-07 17:00:00,6.75,76.5,3.42,13.15,9.8,10.52,7.02,0.82,9.62,0.7,1.5,75.5,229.0,711.0,silkboard,2024,silkboard2024.csv,17,5,9,7,12.5,10.5,11.25,14.5,4.0
2024-09-07 18:00:00,4.0,67.75,4.32,14.28,11.12,10.52,6.88,0.94,9.58,0.65,1.5,74.25,225.0,711.5,silkboard,2024,silkboard2024.csv,18,5,9,7,6.75,10.25,11.25,17.75,8.0
2024-09-07 19:00:00,8.0,77.5,3.55,13.2,9.88,10.6,6.62,0.92,10.25,0.65,1.45,75.25,228.0,712.5,silkboard,2024,silkboard2024.csv,19,5,9,7,4.0,12.5,9.5,23.0,13.0
2024-09-07 20:00:00,13.0,70.0,3.48,13.02,9.75,10.6,6.4,0.98,11.43,0.62,1.38,76.0,223.75,713.5,silkboard,2024,silkboard2024.csv,20,5,9,7,8.0,6.75,10.5,23.0,18.5
2024-09-07 21:00:00,18.5,87.25,3.8,13.0,10.02,10.6,7.05,0.89,9.26,0.7,1.52,76.25,231.25,714.0,silkboard,2024,silkboard2024.csv,21,5,9,7,13.0,4.0,10.25,22.0,15.75
2024-09-07 22:00:00,15.75,83.0,3.85,13.12,10.1,10.55,6.82,0.9,9.34,0.68,1.48,76.5,235.75,714.0,silkboard,2024,silkboard2024.csv,22,5,9,7,18.5,8.0,12.5,19.75,12.0
2024-09-07 23:00:00,12.0,75.25,3.28,12.3,9.2,10.6,6.3,0.64,9.34,0.6,1.32,74.75,235.5,713.5,silkboard,2024,silkboard2024.csv,23,5,9,7,15.75,13.0,6.75,20.0,10.75
2024-09-08 00:00:00,10.75,66.25,2.65,11.22,8.18,10.55,6.23,0.46,9.55,0.6,1.37,74.0,244.25,713.0,silkboard,2024,silkboard2024.csv,0,6,9,8,12.0,18.5,4.0,13.75,6.5
2024-09-08 01:00:00,6.5,52.75,2.25,10.48,7.42,10.6,6.35,0.57,9.75,0.6,1.35,74.25,228.25,712.5,silkboard,2024,silkboard2024.csv,1,6,9,8,10.75,15.75,8.0,14.0,5.0
2024-09-08 02:00:00,5.0,46.0,1.97,9.7,6.77,10.6,5.67,0.48,8.94,0.53,1.23,75.0,225.33,712.0,silkboard,2024,silkboard2024.csv,2,6,9,8,6.5,12.0,13.0,14.75,6.0
2024-09-08 03:00:00,6.0,53.0,,,,,,,,,,77.0,,,silkboard,2024,silkboard2024.csv,3,6,9,8,5.0,10.75,18.5,,6.0
2024-09-08 04:00:00,6.0,52.25,2.3,10.2,7.28,10.62,5.82,0.39,9.8,0.57,1.27,77.0,235.75,712.0,silkboard,2024,silkboard2024.csv,4,6,9,8,6.0,6.5,15.75,,6.25
2024-09-08 05:00:00,6.25,53.0,2.88,11.05,8.22,10.52,6.0,0.39,9.9,0.57,1.32,77.0,234.75,712.75,silkboard,2024,silkboard2024.csv,5,6,9,8,6.0,5.0,12.0,,8.0
2024-09-08 06:00:00,8.0,68.5,3.68,11.98,9.38,10.6,6.55,0.48,9.34,0.65,1.42,77.0,236.0,713.0,silkboard,2024,silkboard2024.csv,6,6,9,8,6.25,6.0,10.75,,10.25
2024-09-08 07:00:00,10.25,86.25,3.42,11.88,9.1,10.6,7.05,0.46,9.83,0.65,1.5,77.0,227.5,713.75,silkboard,2024,silkboard2024.csv,7,6,9,8,8.0,6.0,6.5,14.5,7.75
2024-09-08 08:00:00,7.75,80.0,2.98,11.32,8.43,10.6,6.58,0.46,10.17,0.6,1.4,76.75,232.0,714.0,silkboard,2024,silkboard2024.csv,8,6,9,8,10.25,6.25,5.0,13.25,8.0
2024-09-08 09:00:00,8.0,78.25,2.92,11.48,8.48,10.58,7.1,0.66,9.28,0.68,1.52,75.75,222.0,714.5,silkboard,2024,silkboard2024.csv,9,6,9,8,7.75,8.0,6.0,18.5,12.5
2024-09-08 10:00:00,12.5,84.75,3.28,12.02,9.07,10.58,6.55,0.79,9.34,0.65,1.4,74.5,237.75,714.0,silkboard,2024,silkboard2024.csv,10,6,9,8,8.0,10.25,6.0,13.25,15.75
2024-09-08 11:00:00,15.75,93.75,3.4,12.55,9.45,10.6,6.2,0.76,9.17,0.6,1.32,72.75,237.75,713.75,silkboard,2024,silkboard2024.csv,11,6,9,8,12.5,7.75,6.25,11.25,10.75
2024-09-08 12:00:00,10.75,97.25,2.8,11.85,8.62,10.7,6.55,0.79,9.21,0.6,1.4,71.5,227.75,712.5,silkboard,2024,silkboard2024.csv,12,6,9,8,15.75,8.0,8.0,11.25,7.0
2024-09-09 01:00:00,6.25,62.25,2.22,10.48,7.38,10.6,6.68,0.43,9.96,0.68,1.42,74.25,230.5,712.0,silkboard,2024,silkboard2024.csv,1,0,9,9,6.0,,,6.5,7.25
2024-09-09 10:00:00,13.0,105.0,3.9,13.25,10.25,10.65,7.75,0.68,9.69,0.75,1.65,73.0,217.5,711.0,silkboard,2024,silkboard2024.csv,10,0,9,9,15.0,9.5,,12.5,12.0
2024-09-09 11:00:00,12.0,108.5,3.55,13.08,9.85,10.6,7.92,0.47,9.13,0.8,1.72,71.5,219.25,711.0,silkboard,2024,silkboard2024.csv,11,0,9,9,13.0,,,15.75,9.0
2024-09-09 12:00:00,9.0,116.0,3.2,12.9,9.5,10.5,7.55,0.32,9.02,0.7,1.6,70.0,236.0,710.5,silkboard,2024,silkboard2024.csv,12,0,9,9,12.0,15.0,,10.75,12.5
2024-09-09 13:00:00,12.5,127.0,3.2,12.87,9.43,10.47,6.7,0.45,9.13,0.63,1.43,67.5,236.33,709.0,silkboard,2024,silkboard2024.csv,13,0,9,9,9.0,13.0,9.5,7.0,10.25
2024-09-09 14:00:00,10.25,120.5,3.65,13.92,10.35,10.45,7.35,0.49,9.53,0.7,1.58,66.0,246.0,708.25,silkboard,2024,silkboard2024.csv,14,0,9,9,12.5,12.0,,,9.5
2024-09-09 15:00:00,9.5,146.5,4.0,14.38,10.92,10.65,7.98,0.51,9.7,0.8,1.7,65.75,247.25,708.0,silkboard,2024,silkboard2024.csv,15,0,9,9,10.25,9.0,15.0,,14.0
2024-09-09 19:00:00,9.5,95.5,4.3,14.52,11.28,10.6,8.1,1.13,9.65,0.8,1.75,69.25,212.0,709.75,silkboard,2024,silkboard2024.csv,19,0,9,9,8.5,14.0,12.5,,11.75
2024-09-09 20:00:00,11.75,85.5,3.35,12.9,9.57,10.6,8.07,0.66,9.62,0.8,1.72,73.75,209.5,710.0,silkboard,2024,silkboard2024.csv,20,0,9,9,9.5,,10.25,,12.5
2024-09-09 21:00:00,12.5,76.75,3.5,12.75,9.65,10.55,7.95,0.85,9.18,0.8,1.7,76.0,221.5,710.25,silkboard,2024,silkboard2024.csv,21,0,9,9,11.75,8.5,9.5,,7.5
2024-09-09 22:00:00,7.5,69.25,3.18,12.12,9.02,10.6,8.22,1.12,9.71,0.8,1.8,76.0,225.75,711.0,silkboard,2024,silkboard2024.csv,22,0,9,9,12.5,9.5,14.0,,5.75
2024-09-09 23:00:00,5.75,54.75,2.92,11.92,8.75,10.55,7.92,1.25,9.72,0.78,1.72,75.5,233.5,710.25,silkboard,2024,silkboard2024.csv,23,0,9,9,7.5,11.75,,,5.0
2024-09-10 00:00:00,5.0,46.0,2.48,10.98,7.85,10.6,8.57,1.04,10.4,0.83,1.83,73.75,236.5,710.0,silkboard,2024,silkboard2024.csv,0,1,9,10,5.75,12.5,8.5,6.0,5.25
2024-09-10 01:00:00,5.25,46.75,2.18,10.5,7.35,10.62,8.0,0.37,9.52,0.78,1.72,73.25,238.75,709.25,silkboard,2024,silkboard2024.csv,1,1,9,10,5.0,7.5,9.5,6.25,5.75
2024-09-10 06:00:00,7.75,83.75,3.58,12.4,9.52,10.5,8.5,0.64,9.81,0.8,1.85,76.0,212.75,710.25,silkboard,2024,silkboard2024.csv,6,1,9,10,6.0,,5.0,,12.75
2024-09-10 07:00:00,12.75,116.0,3.92,12.95,10.07,10.48,8.45,0.81,9.25,0.82,1.8,76.0,216.75,711.0,silkboard,2024,silkboard2024.csv,7,1,9,10,7.75,,5.25,9.5,12.5
2024-09-10 08:00:00,12.5,107.0,3.88,13.22,10.18,10.48,8.82,0.89,8.21,0.85,1.9,75.75,223.25,712.0,silkboard,2024,silkboard2024.csv,8,1,9,10,12.75,6.0,5.75,,12.25
2024-09-10 09:00:00,12.25,113.25,4.05,13.4,10.45,10.52,8.98,0.86,9.21,0.88,1.95,74.25,229.5,711.5,silkboard,2024,silkboard2024.csv,9,1,9,10,12.5,7.75,,15.0,7.25
2024-09-10 10:00:00,7.25,139.25,3.85,13.38,10.25,10.62,8.62,0.7,9.13,0.85,1.85,71.5,231.5,711.0,silkboard,2024,silkboard2024.csv,10,1,9,10,12.25,12.75,,13.0,10.0
2024-09-10 11:00:00,10.0,158.75,3.52,13.35,9.98,10.58,7.95,0.6,9.26,0.78,1.7,69.25,233.5,710.5,silkboard,2024,silkboard2024.csv,11,1,9,10,7.25,12.5,6.0,12.0,15.0
2024-09-10 12:00:00,15.0,161.0,3.68,14.42,10.68,10.42,7.62,0.52,9.84,0.72,1.65,66.25,232.25,709.25,silkboard,2024,silkboard2024.csv,12,1,9,10,10.0,12.25,7.75,9.0,11.75
2024-09-10 13:00:00,11.75,182.25,2.92,12.98,9.28,10.62,7.92,0.46,9.43,0.78,1.72,63.5,220.0,708.25,silkboard,2024,silkboard2024.csv,13,1,9,10,15.0,7.25,12.75,12.5,13.0
2024-09-10 14:00:00,13.0,158.5,3.22,13.28,9.7,10.48,8.62,0.61,9.2,0.85,1.88,62.25,242.25,708.0,silkboard,2024,silkboard2024.csv,14,1,9,10,11.75,10.0,12.5,10.25,17.5
2024-09-10 15:00:00,17.5,138.25,3.95,14.6,10.98,10.52,8.65,0.65,8.95,0.85,1.88,64.0,240.25,707.5,silkboard,2024,silkboard2024.csv,15,1,9,10,13.0,15.0,12.25,9.5,12.0
2024-09-10 16:00:00,12.0,128.5,3.35,13.32,9.85,10.62,9.0,0.51,10.05,0.88,1.92,67.25,205.25,708.0,silkboard,2024,silkboard2024.csv,16,1,9,10,17.5,11.75,7.25,14.0,9.5
2024-09-10 17:00:00,9.5,108.0,3.45,14.02,10.28,10.52,8.88,0.88,9.61,0.85,1.95,68.5,210.75,708.0,silkboard,2024,silkboard2024.csv,17,1,9,10,12.0,13.0,10.0,,12.75
2024-09-10 18:00:00,12.75,111.25,4.72,16.03,12.32,10.58,9.07,1.54,8.4,0.9,1.95,71.25,224.0,709.0,silkboard,2024,silkboard2024.csv,18,1,9,10,9.5,17.5,15.0,8.5,15.25
2024-09-10 19:00:00,15.25,83.75,5.95,16.73,13.7,10.55,9.93,1.78,9.12,0.98,2.15,75.75,224.5,710.5,silkboard,2024,silkboard2024.csv,19,1,9,10,12.75,12.0,11.75,9.5,16.5
2024-09-10 20:00:00,16.5,33.0,5.62,16.05,13.1,10.6,8.88,1.26,9.41,0.85,1.92,77.75,222.0,711.25,silkboard,2024,silkboard2024.csv,20,1,9,10,15.25,9.5,13.0,11.75,36.5
2024-09-10 21:00:00,36.5,69.0,4.95,15.1,12.02,10.48,8.82,0.83,10.03,0.85,1.9,76.75,234.25,712.0,silkboard,2024,silkboard2024.csv,21,1,9,10,16.5,12.75,17.5,12.5,10.25
2024-09-10 22:00:00,10.25,107.5,3.8,13.48,10.25,10.58,7.88,0.59,8.92,0.75,1.7,75.75,226.0,712.0,silkboard,2024,silkboard2024.csv,22,1,9,10,36.5,15.25,12.0,7.5,7.75
2024-09-10 23:00:00,7.75,83.5,2.85,11.82,8.62,10.58,7.6,0.36,9.91,0.72,1.65,74.75,227.0,712.0,silkboard,2024,silkboard2024.csv,23,1,9,10,10.25,16.5,9.5,5.75,8.25
2024-09-11 00:00:00,8.25,75.5,2.68,11.45,8.25,10.58,8.13,0.34,9.52,0.8,1.73,74.25,227.75,712.0,silkboard,2024,silkboard2024.csv,0,2,9,11,7.75,36.5,12.75,5.0,12.5
2024-09-11 01:00:00,12.5,84.25,2.12,10.42,7.25,10.6,9.0,0.46,8.5,0.88,1.92,75.25,218.0,711.0,silkboard,2024,silkboard2024.csv,1,2,9,11,8.25,10.25,15.25,5.25,12.25
2024-09-11 08:00:00,15.25,111.25,3.62,12.98,9.85,10.58,8.88,0.88,9.72,0.88,1.92,74.25,217.75,712.5,silkboard,2024,silkboard2024.csv,8,2,9,11,14.5,,12.25,12.5,12.5
2024-09-11 09:00:00,12.5,110.0,3.97,13.68,10.52,10.52,8.43,0.81,7.98,0.82,1.82,71.5,221.5,713.0,silkboard,2024,silkboard2024.csv,9,2,9,11,15.25,,,12.25,11.0
2024-09-11 10:00:00,11.0,124.25,3.9,13.75,10.5,10.65,8.62,0.74,10.03,0.82,1.85,69.25,221.5,713.0,silkboard,2024,silkboard2024.csv,10,2,9,11,12.5,14.5,,7.25,12.25
2024-09-11 11:00:00,12.25,128.5,3.9,14.35,10.8,10.45,9.8,0.54,9.46,0.95,2.1,67.5,228.25,712.0,silkboard,2024,silkboard2024.csv,11,2,9,11,11.0,15.25,,10.0,15.25
2024-09-11 12:00:00,15.25,117.75,4.1,14.58,11.1,10.55,9.35,0.49,9.32,0.92,2.02,68.5,230.0,710.75,silkboard,2024,silkboard2024.csv,12,2,9,11,12.25,12.5,,15.0,13.0
2024-09-11 13:00:00,13.0,110.0,3.5,13.35,9.95,10.6,9.68,0.61,8.87,0.92,2.08,66.25,238.25,709.75,silkboard,2024,silkboard2024.csv,13,2,9,11,15.25,11.0,14.5,11.75,13.25
2024-09-11 14:00:00,13.25,112.75,3.28,13.28,9.7,10.58,8.82,0.55,8.38,0.85,1.92,63.75,222.25,709.25,silkboard,2024,silkboard2024.csv,14,2,9,11,13.0,12.25,15.25,13.0,14.5
2024-09-11 15:00:00,14.5,105.25,3.4,13.62,10.02,10.55,9.35,0.64,8.72,0.9,2.02,63.25,221.75,709.0,silkboard,2024,silkboard2024.csv,15,2,9,11,13.25,15.25,12.5,17.5,15.0
2024-09-11 16:00:00,15.0,118.25,4.92,16.27,12.68,10.28,9.93,0.92,8.41,0.98,2.15,63.5,239.5,710.0,silkboard,2024,silkboard2024.csv,16,2,9,11,14.5,13.0,11.0,12.0,13.75
2024-09-11 17:00:00,13.75,144.5,6.42,18.9,15.28,10.32,10.4,1.16,8.87,1.0,2.25,62.0,239.75,710.25,silkboard,2024,silkboard2024.csv,17,2,9,11,15.0,13.25,12.25,9.5,18.25
2024-09-11 18:00:00,18.25,162.0,7.3,19.58,16.35,10.5,10.3,1.46,9.91,1.0,2.22,63.0,256.5,711.5,silkboard,2024,silkboard2024.csv,18,2,9,11,13.75,14.5,15.25,12.75,16.5
2024-09-11 19:00:00,16.5,152.25,8.15,20.75,17.65,10.42,11.05,2.04,9.2,1.1,2.38,66.5,243.5,712.25,silkboard,2024,silkboard2024.csv,19,2,9,11,18.25,15.0,13.0,15.25,18.5
2024-09-11 20:00:00,18.5,162.5,6.95,19.2,15.85,10.55,10.92,1.66,8.92,1.05,2.35,68.0,230.5,713.25,silkboard,2024,silkboard2024.csv,20,2,9,11,16.5,13.75,13.25,16.5,19.75
2024-09-11 21:00:00,19.75,137.75,5.0,16.4,12.82,10.52,10.07,0.76,10.5,1.0,2.15,68.25,225.0,714.0,silkboard,2024,silkboard2024.csv,21,2,9,11,18.5,18.25,14.5,36.5,17.75
2024-09-11 22:00:00,17.75,105.5,3.5,13.75,10.18,10.5,10.42,0.49,9.14,1.0,2.25,69.25,224.5,714.0,silkboard,2024,silkboard2024.csv,22,2,9,11,19.75,16.5,15.0,10.25,13.25
2024-09-11 23:00:00,13.25,79.75,3.0,12.77,9.2,10.53,8.87,0.39,8.26,0.83,1.93,70.25,230.67,714.0,silkboard,2024,silkboard2024.csv,23,2,9,11,17.75,18.5,13.75,7.75,10.0
2024-09-12 00:00:00,10.0,68.0,2.6,11.9,8.47,10.57,8.77,0.3,9.14,0.83,1.9,71.33,227.67,713.0,silkboard,2024,silkboard2024.csv,0,3,9,12,13.25,19.75,18.25,8.25,9.0
2024-09-12 01:00:00,9.0,60.0,2.17,10.82,7.52,10.6,9.18,0.48,9.74,0.9,1.98,72.25,227.5,712.5,silkboard,2024,silkboard2024.csv,1,3,9,12,10.0,17.75,16.5,12.5,12.0
2024-09-12 06:00:00,13.0,70.0,2.9,12.0,8.8,10.6,9.2,0.46,8.69,0.9,2.0,74.0,221.0,713.0,silkboard,2024,silkboard2024.csv,6,3,9,12,13.0,,10.0,,25.0
2024-09-12 07:00:00,25.0,105.0,,,,,,,,,,68.0,220.0,714.0,silkboard,2024,silkboard2024.csv,7,3,9,12,13.0,,9.0,14.5,28.0
2024-09-12 08:00:00,28.0,103.0,,,,,,,,,,67.0,,,silkboard,2024,silkboard2024.csv,8,3,9,12,25.0,13.0,12.0,15.25,28.0
2024-09-12 09:00:00,28.0,114.0,,,,,,,,,,66.0,,,silkboard,2024,silkboard2024.csv,9,3,9,12,28.0,13.0,,12.5,29.75
2024-09-12 10:00:00,29.75,113.25,3.72,14.2,10.6,10.58,10.85,0.76,9.86,1.05,2.35,65.75,234.25,714.0,silkboard,2024,silkboard2024.csv,10,3,9,12,28.0,25.0,,11.0,34.0
2024-09-12 11:00:00,34.0,108.75,3.2,13.7,9.88,10.55,10.68,0.46,10.48,1.02,2.3,65.33,222.25,713.5,silkboard,2024,silkboard2024.csv,11,3,9,12,29.75,28.0,13.0,12.25,27.0
2024-09-12 12:00:00,27.0,104.75,3.42,14.4,10.45,10.48,11.08,0.82,9.73,1.08,2.38,65.0,238.75,712.25,silkboard,2024,silkboard2024.csv,12,3,9,12,34.0,28.0,13.0,15.25,15.75
2024-09-12 13:00:00,15.75,116.0,3.25,13.9,10.02,10.42,10.12,0.66,9.93,1.0,2.2,61.0,243.75,711.0,silkboard,2024,silkboard2024.csv,13,3,9,12,27.0,29.75,25.0,13.0,12.5
2024-09-12 14:00:00,12.5,125.0,3.42,14.15,10.3,10.52,10.1,0.8,9.88,0.95,2.2,58.0,239.5,710.5,silkboard,2024,silkboard2024.csv,14,3,9,12,15.75,34.0,28.0,13.25,12.5
2024-09-12 15:00:00,12.5,112.5,2.7,12.58,8.9,10.65,10.18,0.6,15.01,1.0,2.2,58.25,219.75,710.0,silkboard,2024,silkboard2024.csv,15,3,9,12,12.5,27.0,28.0,14.5,8.0
2024-09-12 23:00:00,11.25,94.75,3.8,15.22,11.18,10.5,10.35,0.57,16.89,1.0,2.22,66.0,257.5,714.0,silkboard,2024,silkboard2024.csv,23,3,9,12,11.0,30.0,,13.25,10.75
2024-09-13 00:00:00,10.75,70.0,2.8,12.78,9.07,10.52,9.57,0.32,14.56,0.93,2.07,66.25,245.0,713.0,silkboard,2024,silkboard2024.csv,0,4,9,13,11.25,,,10.0,7.25
2024-09-13 01:00:00,7.25,60.0,2.28,11.38,7.9,10.55,9.72,0.39,14.12,0.92,2.1,67.0,233.0,712.25,silkboard,2024,silkboard2024.csv,1,4,9,13,10.75,11.0,30.0,9.0,8.75
2024-09-13 02:00:00,8.75,59.25,2.28,11.48,7.95,10.55,9.5,0.44,15.11,0.92,2.08,67.0,247.75,712.0,silkboard,2024,silkboard2024.csv,2,4,9,13,7.25,11.25,30.0,12.0,10.25
2024-09-13 03:00:00,10.25,63.5,2.2,11.15,7.72,10.6,8.85,0.46,14.42,0.85,1.92,67.0,241.5,712.0,silkboard,2024,silkboard2024.csv,3,4,9,13,8.75,10.75,,,8.0
2024-09-13 04:00:00,8.0,58.25,2.33,11.4,7.95,10.58,9.25,0.39,14.78,0.88,1.98,67.0,246.75,712.0,silkboard,2024,silkboard2024.csv,4,4,9,13,10.25,7.25,11.0,,10.5
2024-09-13 05:00:00,10.5,67.0,3.0,12.92,9.3,10.52,9.65,0.64,15.26,0.92,2.08,67.0,234.75,712.5,silkboard,2024,silkboard2024.csv,5,4,9,13,8.0,8.75,11.25,13.0,18.5
2024-09-13 06:00:00,18.5,76.5,3.5,13.8,10.18,10.48,10.15,0.8,15.2,1.0,2.2,67.25,227.0,713.25,silkboard,2024,silkboard2024.csv,6,4,9,13,10.5,10.25,10.75,13.0,21.0
2024-09-13 07:00:00,21.0,90.5,3.72,14.27,10.6,10.38,9.3,0.81,16.72,0.9,2.0,68.0,226.5,714.0,silkboard,2024,silkboard2024.csv,7,4,9,13,18.5,8.0,7.25,25.0,24.0
2024-09-13 08:00:00,24.0,104.75,3.52,13.98,10.3,10.5,9.35,1.12,16.64,0.9,2.0,67.25,225.75,715.0,silkboard,2024,silkboard2024.csv,8,4,9,13,21.0,10.5,8.75,28.0,22.25
2024-09-13 09:00:00,22.25,117.0,4.03,15.15,11.35,10.48,10.38,1.2,16.19,0.98,2.25,64.5,240.0,715.0,silkboard,2024,silkboard2024.csv,9,4,9,13,24.0,18.5,10.25,28.0,17.75
2024-09-13 10:00:00,17.75,122.5,4.4,16.15,12.18,10.55,10.75,0.95,14.14,1.05,2.33,62.5,240.75,714.5,silkboard,2024,silkboard2024.csv,10,4,9,13,22.25,21.0,8.0,29.75,19.75
2024-09-13 11:00:00,19.75,130.5,3.65,15.02,10.95,10.52,9.6,0.68,15.07,0.9,2.08,60.5,255.0,713.75,silkboard,2024,silkboard2024.csv,11,4,9,13,17.75,24.0,10.5,34.0,18.5
2024-09-13 12:00:00,18.5,134.25,4.0,15.92,11.7,10.4,9.5,0.55,14.48,0.9,2.08,58.5,254.75,712.5,silkboard,2024,silkboard2024.csv,12,4,9,13,19.75,22.25,18.5,27.0,17.5
2024-09-13 13:00:00,17.5,141.25,3.45,14.2,10.35,10.68,9.28,0.69,15.44,0.9,2.02,56.5,258.5,711.25,silkboard,2024,silkboard2024.csv,13,4,9,13,18.5,17.75,21.0,15.75,18.5
2024-09-13 14:00:00,18.5,137.5,3.85,16.0,11.58,10.32,9.78,0.75,15.95,0.98,2.1,54.75,267.75,710.25,silkboard,2024,silkboard2024.csv,14,4,9,13,17.5,19.75,24.0,12.5,18.25
2024-09-13 15:00:00,18.25,128.0,4.43,17.58,12.95,10.32,9.62,0.84,15.47,0.92,2.08,54.0,273.0,710.0,silkboard,2024,silkboard2024.csv,15,4,9,13,18.5,18.5,22.25,12.5,21.0
2024-09-13 16:00:00,21.0,142.75,4.47,18.12,13.28,10.28,10.58,1.03,14.77,1.02,2.28,54.0,263.25,710.0,silkboard,2024,silkboard2024.csv,16,4,9,13,18.25,17.5,17.75,8.0,17.75
2024-09-13 17:00:00,17.75,145.75,5.12,19.82,14.68,10.32,10.75,1.09,15.43,1.02,2.32,54.5,253.75,710.25,silkboard,2024,silkboard2024.csv,17,4,9,13,21.0,18.5,19.75,,20.0
